game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401600297,Ohio State Buckeyes,Z. Key,4432401,,False,15.0,1,3,1,3,0,0,2,2,4,1,2,3,0,0,0,3,33.3,0.0,100.0,3
401600297,Ohio State Buckeyes,S. Middleton,4711279,,False,16.0,3,4,1,1,2,3,0,2,8,0,1,1,0,0,0,0,75.0,66.7,0.0,0
401600297,Ohio State Buckeyes,D. Bonner,4601289,,False,15.0,1,5,1,3,0,2,0,0,2,0,2,2,1,1,1,0,20.0,0.0,0.0,0
401600297,Ohio State Buckeyes,TEAM,TOTAL,TOTAL,False,,26,52,17,35,9,17,23,28,84,11,23,34,11,8,7,14,50.0,52.9,82.1,18
401600297,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,True,20.0,3,6,2,4,1,2,0,2,7,2,2,4,1,0,1,2,50.0,50.0,0.0,3
401600297,Minnesota Golden Gophers,I. Ihnen,4592702,,True,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
401600297,Minnesota Golden Gophers,D. Garcia,4432188,,True,38.0,12,25,12,22,0,3,12,14,36,3,7,10,1,3,0,2,48.0,0.0,85.7,2
401600297,Minnesota Golden Gophers,B. Carrington,5105820,,True,12.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0.0,0.0,0.0,3
401600297,Minnesota Golden Gophers,E. Hawkins,4897766,,True,37.0,3,7,1,2,2,5,2,4,10,0,0,0,5,3,0,3,42.9,40.0,50.0,2
401600297,Minnesota Golden Gophers,P. Payne,5105823,,False,31.0,3,6,3,6,0,0,0,0,6,3,4,7,3,1,0,1,50.0,0.0,0.0,1
401600297,Minnesota Golden Gophers,P. Fox,4897429,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,1
401600297,Minnesota Golden Gophers,M. Mitchell Jr.,4897176,,False,24.0,2,5,2,5,0,0,0,0,4,0,0,0,1,2,1,1,40.0,0.0,0.0,3
401600297,Minnesota Golden Gophers,C. Christie,4845363,,False,27.0,5,8,4,5,1,3,0,0,11,0,3,3,0,0,0,1,62.5,33.3,0.0,4
401600296,Rutgers Scarlet Knights,A. Woolfolk,5105859,,True,23.0,3,6,3,5,0,1,1,3,7,1,1,2,1,1,1,1,50.0,0.0,33.3,5
401600296,Rutgers Scarlet Knights,A. Hyatt,4396975,,True,27.0,3,11,2,7,1,4,2,2,9,0,1,1,1,1,0,1,27.3,25.0,100.0,3
401600296,Rutgers Scarlet Knights,C. Omoruyi,4433155,,True,29.0,3,10,3,10,0,0,1,4,7,3,6,9,0,1,8,5,30.0,0.0,25.0,3
401600296,Rutgers Scarlet Knights,D. Simpson,5105858,,True,22.0,1,6,0,5,1,1,4,4,7,0,2,2,0,3,0,1,16.7,100.0,100.0,0
401600296,Rutgers Scarlet Knights,N. Fernandes,4431791,,True,28.0,1,5,0,4,1,1,0,0,3,0,1,1,2,1,0,2,20.0,100.0,0.0,3
401600296,Rutgers Scarlet Knights,O. Palmquist,4600664,,False,8.0,2,2,2,2,0,0,1,2,5,0,0,0,0,1,0,0,100.0,0.0,50.0,1
401600296,Rutgers Scarlet Knights,J. Davis,5142358,,False,19.0,1,6,0,5,1,1,0,0,3,0,3,3,2,0,0,0,16.7,100.0,0.0,0
401600296,Rutgers Scarlet Knights,G. Griffiths,4884255,,False,19.0,3,8,1,4,2,4,0,0,8,0,1,1,0,0,0,0,37.5,50.0,0.0,2
401600296,Rutgers Scarlet Knights,A. Williams,4279709,,False,25.0,3,6,3,5,0,1,3,5,9,2,2,4,3,1,0,0,50.0,0.0,60.0,0
401600296,Rutgers Scarlet Knights,TEAM,TOTAL,TOTAL,False,,20,60,14,47,6,13,12,20,58,9,18,27,9,9,9,10,33.3,46.2,60.0,17
401600296,Illinois Fighting Illini,Q. Guerrier,4432996,,True,17.0,3,5,2,4,1,1,0,2,7,2,4,6,0,1,0,2,60.0,100.0,0.0,3
401600296,Illinois Fighting Illini,M. Domask,4431943,,True,36.0,6,13,5,9,1,4,2,2,15,1,6,7,2,0,1,3,46.2,25.0,100.0,1
401600296,Illinois Fighting Illini,C. Hawkins,4432976,,True,26.0,3,9,3,7,0,2,0,0,6,2,6,8,1,1,0,1,33.3,0.0,0.0,3
401600296,Illinois Fighting Illini,Ty Rodgers,5105792,,True,27.0,2,6,2,6,0,0,1,2,5,3,3,6,3,1,1,3,33.3,0.0,50.0,4
401600296,Illinois Fighting Illini,T. Shannon Jr.,4432847,,True,38.0,8,13,4,6,4,7,3,3,23,1,9,10,3,0,2,5,61.5,57.1,100.0,1
401600296,Illinois Fighting Illini,A. Hansberry,4685673,,False,6.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,3
401600296,Illinois Fighting Illini,D. Dainja,4432189,,False,8.0,2,6,2,6,0,0,0,0,4,2,2,4,0,0,0,1,33.3,0.0,0.0,2
401600296,Illinois Fighting Illini,L. Goode,4683743,,False,23.0,3,7,1,2,2,5,1,2,9,2,1,3,3,0,0,0,42.9,40.0,50.0,1
401600296,Illinois Fighting Illini,J. Harmon,4896970,,False,19.0,3,6,2,5,1,1,0,0,7,1,3,4,0,0,0,0,50.0,100.0,0.0,2
401600295,Purdue Boilermakers,T. Kaufman-Renn,4897438,,True,13.0,0,3,0,3,0,0,3,6,3,2,0,2,2,0,0,3,0.0,0.0,50.0,3
401600295,Purdue Boilermakers,Z. Edey,4600663,,True,38.0,10,17,10,17,0,0,15,20,35,5,9,14,1,0,3,3,58.8,0.0,75.0,4
401600295,Purdue Boilermakers,B. Smith,5105854,,True,41.0,5,12,5,10,0,2,2,2,12,1,6,7,9,1,0,6,41.7,0.0,100.0,4
401600295,Purdue Boilermakers,F. Loyer,5105853,,True,34.0,5,8,2,3,3,5,4,5,17,1,2,3,1,0,0,2,62.5,60.0,80.0,2
401600295,Purdue Boilermakers,L. Jones,4432002,,True,31.0,2,11,1,4,1,7,5,6,10,0,5,5,0,0,1,1,18.2,14.3,83.3,5
401600295,Purdue Boilermakers,C. Heide,5105855,,False,18.0,1,2,0,1,1,1,0,0,3,1,3,4,1,0,0,0,50.0,100.0,0.0,4
401600295,Purdue Boilermakers,C. Furst,4433598,,False,11.0,2,3,2,2,0,1,0,0,4,1,5,6,0,0,0,0,66.7,0.0,0.0,2
401600295,Purdue Boilermakers,M. Gillis,4431753,,False,29.0,1,2,1,1,0,1,2,2,4,2,4,6,0,0,0,2,50.0,0.0,100.0,2
401600295,Purdue Boilermakers,M. Colvin,4894452,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600295,Purdue Boilermakers,E. Morton,4433151,,False,8.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401600295,Purdue Boilermakers,TEAM,TOTAL,TOTAL,False,,26,60,21,41,5,19,31,41,88,16,36,52,15,1,4,17,43.3,26.3,75.6,27
401600295,Northwestern Wildcats,M. Nicholson,4702289,,True,12.0,1,3,1,3,0,0,0,0,2,1,1,2,1,1,1,0,33.3,0.0,0.0,5
401600295,Northwestern Wildcats,Ty Berry,4702288,,True,35.0,7,11,4,6,3,5,4,4,21,0,2,2,4,1,0,2,63.6,60.0,100.0,4
401600295,Northwestern Wildcats,B. Barnhizer,4684208,,True,37.0,3,8,3,7,0,1,2,4,8,0,5,5,2,1,0,1,37.5,0.0,50.0,4
401600295,Northwestern Wildcats,R. Langborg,4597863,,True,42.0,7,13,3,8,4,5,2,4,20,0,4,4,2,1,0,0,53.8,80.0,50.0,1
401600295,Northwestern Wildcats,B. Buie,4592712,,True,43.0,10,20,8,15,2,5,9,10,31,1,3,4,9,2,0,0,50.0,40.0,90.0,4
401600295,Northwestern Wildcats,L. Hunger,5105833,,False,14.0,2,5,1,2,1,3,1,3,6,2,3,5,2,0,0,0,40.0,33.3,33.3,5
401600295,Northwestern Wildcats,N. Martinelli,5105832,,False,19.0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401600295,Northwestern Wildcats,B. Preston,4396747,,False,19.0,1,3,1,3,0,0,2,7,4,1,2,3,1,2,0,0,33.3,0.0,28.6,4
401600295,Northwestern Wildcats,J. Clayton,5093250,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401600294,Maryland Terrapins,J. Reese,4683742,,True,32.0,5,11,5,11,0,0,4,6,14,1,7,8,1,2,0,1,45.5,0.0,66.7,4
401600294,Maryland Terrapins,D. Scott,4432852,,True,22.0,1,8,1,7,0,1,0,1,2,0,3,3,1,0,1,2,12.5,0.0,0.0,2
401600294,Maryland Terrapins,J. Geronimo,4432512,,True,27.0,0,5,0,2,0,3,0,1,0,2,2,4,0,2,1,3,0.0,0.0,0.0,3
401600294,Maryland Terrapins,D. Harris-Smith,4848622,,True,36.0,4,9,3,7,1,2,0,0,9,1,2,3,1,1,0,1,44.4,50.0,0.0,4
401600294,Maryland Terrapins,J. Young,4433133,,True,36.0,6,14,5,7,1,7,7,8,20,2,1,3,2,2,1,1,42.9,14.3,87.5,1
401600294,Maryland Terrapins,C. Swanton-Rodger,5105804,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,3
401600294,Maryland Terrapins,M. Traore,5122917,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401600294,Maryland Terrapins,J. Kaiser Jr.,5060688,,False,19.0,0,4,0,2,0,2,0,0,0,4,2,6,1,2,0,1,0.0,0.0,0.0,4
401600294,Maryland Terrapins,N. Batchelor,5105803,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401600294,Maryland Terrapins,J. Long,4433512,,False,19.0,4,5,4,4,0,1,0,1,8,0,2,2,2,0,0,1,80.0,0.0,0.0,0
401600294,Maryland Terrapins,TEAM,TOTAL,TOTAL,False,,20,56,18,40,2,16,11,17,53,10,20,30,8,9,7,12,35.7,12.5,64.7,21
401600294,Indiana Hoosiers,M. Reneau,5105798,,True,19.0,4,6,3,4,1,2,2,2,11,1,4,5,2,0,1,4,66.7,50.0,100.0,4
401600294,Indiana Hoosiers,M. Mgbako,4683779,,True,26.0,4,9,3,7,1,2,4,4,13,3,4,7,3,1,0,0,44.4,50.0,100.0,1
401600294,Indiana Hoosiers,K. Ware,5105623,,True,33.0,8,12,7,11,1,1,1,2,18,2,12,14,1,0,1,1,66.7,100.0,50.0,2
401600294,Indiana Hoosiers,G. Cupps,4845387,,True,24.0,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0.0,0.0,0.0,3
401600294,Indiana Hoosiers,T. Galloway,4432315,,True,34.0,6,10,6,9,0,1,0,2,12,3,3,6,6,0,1,2,60.0,0.0,0.0,1
401600294,Indiana Hoosiers,K. Banks,5105795,,False,14.0,1,5,1,4,0,1,0,0,2,2,1,3,2,0,1,0,20.0,0.0,0.0,1
401600294,Indiana Hoosiers,A. Walker,4592205,,False,20.0,3,5,3,5,0,0,0,0,6,0,1,1,1,1,0,2,60.0,0.0,0.0,0
401600294,Indiana Hoosiers,P. Sparks,4898008,,False,7.0,0,3,0,3,0,0,1,4,1,2,2,4,0,0,0,0,0.0,0.0,25.0,2
401600294,Indiana Hoosiers,CJ Gunn,5105796,,False,15.0,0,4,0,4,0,0,2,4,2,0,0,0,1,3,0,0,0.0,0.0,50.0,2
401600294,Indiana Hoosiers,A. Leal,4574701,,False,8.0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0.0,0.0,0.0,1
401600113,Iowa Hawkeyes,B. Krikke,4592733,,True,22.0,5,10,5,10,0,0,3,8,13,3,3,6,2,2,0,0,50.0,0.0,37.5,3
401600113,Iowa Hawkeyes,P. McCaffery,4432836,,True,26.0,7,12,5,7,2,5,6,6,22,0,3,3,1,0,0,0,58.3,40.0,100.0,0
401600113,Iowa Hawkeyes,Pa. Sandfort,4697270,,True,28.0,5,13,1,3,4,10,3,3,17,5,7,12,4,0,1,0,38.5,40.0,100.0,0
401600113,Iowa Hawkeyes,D. Bowen,5105801,,True,18.0,1,6,1,3,0,3,0,0,2,1,1,2,5,0,0,0,16.7,0.0,0.0,2
401600113,Iowa Hawkeyes,T. Perkins,4433130,,True,26.0,4,8,4,6,0,2,4,5,12,2,3,5,3,0,1,2,50.0,0.0,80.0,1
401600113,Iowa Hawkeyes,E. Brauns,4703219,,False,3.0,1,1,1,1,0,0,0,0,2,0,2,2,0,0,0,0,100.0,0.0,0.0,1
401600113,Iowa Hawkeyes,L. Dembele,5117582,,False,14.0,1,2,1,1,0,1,0,2,2,1,3,4,0,1,0,1,50.0,0.0,0.0,2
401600113,Iowa Hawkeyes,O. Freeman,4894465,,False,12.0,1,4,1,3,0,1,6,9,8,3,0,3,0,0,1,1,25.0,0.0,66.7,1
401600113,Iowa Hawkeyes,Pr. Sandfort,4858604,,False,11.0,2,4,1,1,1,3,1,2,6,0,2,2,2,0,0,0,50.0,33.3,50.0,2
401600113,Iowa Hawkeyes,J. Cater,5181257,,False,2.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401600113,Iowa Hawkeyes,J. Dix,5105800,,False,18.0,3,4,2,2,1,2,0,0,7,1,2,3,3,1,0,0,75.0,50.0,0.0,0
401600113,Iowa Hawkeyes,B. Harding,5103589,,False,15.0,2,6,1,4,1,2,0,0,5,0,0,0,7,2,0,2,33.3,50.0,0.0,2
401600113,Iowa Hawkeyes,L. Laketa,4897422,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600113,Iowa Hawkeyes,C. Kingsbury,4897421,,False,3.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,100.0,0.0,0.0,0
401600113,Iowa Hawkeyes,TEAM,TOTAL,TOTAL,False,,33,72,24,43,9,29,23,35,98,19,29,48,27,6,3,6,45.8,31.0,65.7,15
401600113,Alabama State Hornets,E. Coleman,5107442,,True,16.0,1,3,0,0,1,3,0,0,3,0,1,1,0,0,0,1,33.3,33.3,0.0,4
401600113,Alabama State Hornets,D. Reed,4897874,,True,12.0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0.0,0.0,0.0,3
401600113,Alabama State Hornets,M. Octave,5177530,,True,11.0,0,3,0,1,0,2,0,0,0,2,3,5,0,1,0,3,0.0,0.0,0.0,3
401600113,Alabama State Hornets,CJ Hines,5177528,,True,34.0,3,10,1,5,2,5,7,7,15,0,1,1,5,0,0,2,30.0,40.0,100.0,4
401600113,Alabama State Hornets,TJ Madlock,4898331,,True,32.0,9,22,9,19,0,3,5,6,23,0,6,6,2,2,0,4,40.9,0.0,83.3,4
401600113,Alabama State Hornets,J. Walker,5107441,,False,32.0,5,8,3,4,2,4,1,3,13,3,6,9,0,1,2,2,62.5,50.0,33.3,1
401600113,Alabama State Hornets,U. Okon,5177532,,False,13.0,0,2,0,2,0,0,1,2,1,4,4,8,0,0,0,2,0.0,0.0,50.0,4
401600113,Alabama State Hornets,J. Williams,5177529,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401600113,Alabama State Hornets,S. Smith,5177533,,False,22.0,4,8,3,6,1,2,0,0,9,0,2,2,0,0,0,0,50.0,50.0,0.0,2
401600113,Alabama State Hornets,K. Parker,5107439,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600113,Alabama State Hornets,A. Knox,4812368,,False,21.0,1,7,1,4,0,3,1,2,3,2,2,4,0,1,0,1,14.3,0.0,50.0,3
401600079,Saint Peter's Peacocks,M. Houge,5177149,,True,31.0,5,16,5,13,0,3,6,9,16,6,6,12,0,0,2,1,31.3,0.0,66.7,3
401600079,Saint Peter's Peacocks,M. Sow,4898259,,True,24.0,2,6,1,5,1,1,0,2,5,2,1,3,0,0,0,4,33.3,100.0,0.0,4
401600079,Saint Peter's Peacocks,B. Bland,4898256,,True,24.0,1,5,0,0,1,5,0,0,3,0,2,2,1,1,0,1,20.0,20.0,0.0,4
401600079,Saint Peter's Peacocks,L. Reid,4898255,,True,23.0,0,10,0,9,0,1,0,0,0,1,3,4,1,2,0,2,0.0,0.0,0.0,2
401600079,Saint Peter's Peacocks,M. Randolph,4710356,,True,21.0,0,4,0,1,0,3,3,4,3,2,1,3,0,0,0,4,0.0,0.0,75.0,3
401600079,Saint Peter's Peacocks,S. Roberts,5111990,,False,15.0,1,1,1,1,0,0,0,2,2,2,2,4,0,0,1,0,100.0,0.0,0.0,3
401600079,Saint Peter's Peacocks,A. Zeigler,5177148,,False,21.0,3,6,2,3,1,3,1,3,8,3,2,5,0,0,0,1,50.0,33.3,33.3,0
401600079,Saint Peter's Peacocks,R. Clarke,5113487,,False,19.0,1,3,1,2,0,1,0,0,2,0,5,5,2,1,0,4,33.3,0.0,0.0,3
401600079,Saint Peter's Peacocks,E. Perkins,5106667,,False,16.0,0,3,0,2,0,1,1,1,1,0,2,2,1,0,0,2,0.0,0.0,100.0,2
401600079,Saint Peter's Peacocks,E. Wood,4702280,,False,6.0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,3
401600079,Saint Peter's Peacocks,TEAM,TOTAL,TOTAL,False,,13,55,10,36,3,19,11,21,40,22,29,51,5,4,3,23,23.6,15.8,52.4,27
401600079,Rutgers Scarlet Knights,A. Woolfolk,5105859,,True,17.0,1,1,0,0,1,1,0,1,3,0,1,1,3,1,0,0,100.0,100.0,0.0,4
401600079,Rutgers Scarlet Knights,A. Hyatt,4396975,,True,28.0,2,11,1,5,1,6,3,6,8,2,4,6,1,2,1,0,18.2,16.7,50.0,2
401600079,Rutgers Scarlet Knights,C. Omoruyi,4433155,,True,26.0,6,12,6,12,0,0,5,6,17,3,5,8,0,0,4,1,50.0,0.0,83.3,1
401600079,Rutgers Scarlet Knights,D. Simpson,5105858,,True,27.0,3,8,1,4,2,4,2,4,10,0,2,2,1,1,0,2,37.5,50.0,50.0,1
401600079,Rutgers Scarlet Knights,N. Fernandes,4431791,,True,26.0,5,9,5,7,0,2,9,9,19,1,3,4,3,1,2,2,55.6,0.0,100.0,2
401600079,Rutgers Scarlet Knights,A. Chol,5105860,,False,5.0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,2
401600079,Rutgers Scarlet Knights,O. Palmquist,4600664,,False,12.0,0,2,0,1,0,1,4,4,4,1,0,1,0,1,1,0,0.0,0.0,100.0,0
401600079,Rutgers Scarlet Knights,J. Davis,5142358,,False,19.0,0,1,0,1,0,0,0,2,0,0,1,1,4,2,0,0,0.0,0.0,0.0,2
401600079,Rutgers Scarlet Knights,J. Morales,5119754,,False,2.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401600079,Rutgers Scarlet Knights,G. Griffiths,4884255,,False,22.0,2,5,0,2,2,3,0,0,6,2,2,4,1,2,1,0,40.0,66.7,0.0,3
401600079,Rutgers Scarlet Knights,A. Terry,4702337,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401600079,Rutgers Scarlet Knights,Z. Hayn,4609531,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600079,Rutgers Scarlet Knights,A. Williams,4279709,,False,12.0,2,2,2,2,0,0,0,0,4,0,3,3,0,2,0,0,100.0,0.0,0.0,3
401600050,South Carolina Upstate Spartans,A. Langlais,4593724,,True,36.0,6,10,6,10,0,0,0,0,12,2,6,8,0,4,1,0,60.0,0.0,0.0,2
401600050,South Carolina Upstate Spartans,J. Surratt,5107491,,True,29.0,1,5,0,3,1,2,0,4,3,2,5,7,1,0,1,1,20.0,50.0,0.0,2
401600050,South Carolina Upstate Spartans,J. Bailey,5107490,,True,35.0,4,10,2,5,2,5,4,5,14,0,3,3,2,2,0,2,40.0,40.0,80.0,4
401600050,South Carolina Upstate Spartans,N. Alves,4897650,,True,28.0,1,7,0,5,1,2,0,0,3,0,4,4,3,1,1,3,14.3,50.0,0.0,3
401600050,South Carolina Upstate Spartans,T. Broadnax,4702522,,True,32.0,6,17,6,12,0,5,1,2,13,2,2,4,2,0,0,2,35.3,0.0,50.0,3
401600050,South Carolina Upstate Spartans,J. Ochoa,5107297,,False,0.0,1,2,0,1,1,1,0,0,3,0,3,3,0,0,0,0,50.0,100.0,0.0,2
401600050,South Carolina Upstate Spartans,J. Breazeale,4897648,,False,11.0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0
401600050,South Carolina Upstate Spartans,F. Rideau Jr.,4704083,,False,5.0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0
401600050,South Carolina Upstate Spartans,M. Ayesa,4592988,,False,18.0,2,7,1,3,1,4,0,0,5,0,1,1,0,0,0,1,28.6,25.0,0.0,1
401600050,South Carolina Upstate Spartans,TEAM,TOTAL,TOTAL,False,,22,64,15,42,7,22,5,11,56,8,30,38,12,7,3,9,34.4,31.8,45.5,19
401600050,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,True,19.0,4,7,4,7,0,0,1,1,9,0,3,3,0,0,0,1,57.1,0.0,100.0,4
401600050,Minnesota Golden Gophers,I. Ihnen,4592702,,True,22.0,0,3,0,0,0,3,3,4,3,1,3,4,2,0,1,0,0.0,0.0,75.0,1
401600050,Minnesota Golden Gophers,D. Garcia,4432188,,True,30.0,6,12,5,8,1,4,1,1,14,1,5,6,2,0,2,1,50.0,25.0,100.0,0
401600050,Minnesota Golden Gophers,B. Carrington,5105820,,True,24.0,1,5,1,2,0,3,4,4,6,1,4,5,1,0,0,1,20.0,0.0,100.0,3
401600050,Minnesota Golden Gophers,E. Hawkins,4897766,,True,27.0,2,8,2,5,0,3,5,5,9,1,4,5,5,1,0,3,25.0,0.0,100.0,2
401600050,Minnesota Golden Gophers,P. Payne,5105823,,False,19.0,3,5,3,5,0,0,1,2,7,0,5,5,1,0,4,2,60.0,0.0,50.0,2
401600050,Minnesota Golden Gophers,P. Fox,4897429,,False,12.0,2,2,2,2,0,0,1,2,5,0,2,2,3,0,1,0,100.0,0.0,50.0,0
401600050,Minnesota Golden Gophers,M. Mitchell Jr.,4897176,,False,27.0,3,8,0,1,3,7,0,0,9,1,4,5,0,1,0,1,37.5,42.9,0.0,0
401600050,Minnesota Golden Gophers,C. Christie,4845363,,False,20.0,2,8,1,5,1,3,0,0,5,0,2,2,2,0,0,1,25.0,33.3,0.0,2
401598901,Iowa Hawkeyes,O. Freeman,4894465,,True,19.0,6,9,6,9,0,0,2,4,14,3,8,11,1,0,1,0,66.7,0.0,50.0,0
401598901,Iowa Hawkeyes,B. Krikke,4592733,,True,20.0,2,5,2,5,0,0,1,2,5,0,4,4,0,1,0,1,40.0,0.0,50.0,1
401598901,Iowa Hawkeyes,P. McCaffery,4432836,,True,21.0,2,6,1,2,1,4,1,3,6,0,4,4,3,2,1,1,33.3,25.0,33.3,0
401598901,Iowa Hawkeyes,Pa. Sandfort,4697270,,True,21.0,5,9,3,4,2,5,1,1,13,0,1,1,3,1,0,2,55.6,40.0,100.0,2
401598901,Iowa Hawkeyes,T. Perkins,4433130,,True,21.0,4,5,3,3,1,2,3,4,12,1,4,5,7,0,1,1,80.0,50.0,75.0,1
401598901,Iowa Hawkeyes,E. Brauns,4703219,,False,7.0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,3,0.0,0.0,0.0,4
401598901,Iowa Hawkeyes,L. Dembele,5117582,,False,14.0,4,5,3,3,1,2,0,0,9,1,2,3,0,3,0,0,80.0,50.0,0.0,2
401598901,Iowa Hawkeyes,Pr. Sandfort,4858604,,False,13.0,1,6,0,1,1,5,0,0,3,0,2,2,2,0,0,0,16.7,20.0,0.0,0
401598901,Iowa Hawkeyes,J. Cater,5181257,,False,5.0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0.0,0.0,0.0,0
401598901,Iowa Hawkeyes,S. Hutchison,5174784,,False,4.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401598901,Iowa Hawkeyes,D. Bowen,5105801,,False,14.0,3,5,3,4,0,1,1,2,7,1,1,2,2,0,1,1,60.0,0.0,50.0,1
401598901,Iowa Hawkeyes,J. Dix,5105800,,False,14.0,2,3,1,2,1,1,0,0,5,1,3,4,1,1,0,3,66.7,100.0,0.0,2
401598901,Iowa Hawkeyes,B. Harding,5103589,,False,15.0,4,6,2,2,2,4,0,0,10,0,2,2,2,1,1,1,66.7,50.0,0.0,2
401598901,Iowa Hawkeyes,L. Laketa,4897422,,False,5.0,1,1,0,0,1,1,1,4,4,0,0,0,0,0,0,0,100.0,100.0,25.0,0
401598901,Iowa Hawkeyes,C. Kingsbury,4897421,,False,7.0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0.0,0.0,0.0,0
401598901,Iowa Hawkeyes,TEAM,TOTAL,TOTAL,False,,34,63,24,37,10,26,10,20,88,8,39,47,22,11,6,15,54.0,38.5,50.0,16
401598901,Florida A&M Rattlers,K. Lamar,4585609,,True,28.0,2,8,1,5,1,3,1,2,6,0,4,4,2,3,1,2,25.0,33.3,50.0,2
401598901,Florida A&M Rattlers,S. Grant,4703815,,True,24.0,2,4,2,4,0,0,0,0,4,2,3,5,0,0,0,2,50.0,0.0,0.0,3
401598901,Florida A&M Rattlers,K. Parker,5177558,,True,33.0,4,12,2,8,2,4,1,2,11,0,3,3,1,0,0,2,33.3,50.0,50.0,1
401598901,Florida A&M Rattlers,H. Louis-Jeune,5107410,,True,15.0,2,7,1,5,1,2,2,2,7,1,1,2,0,1,0,3,28.6,50.0,100.0,3
401598901,Florida A&M Rattlers,J. Chatman,5107408,,True,11.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401598901,Florida A&M Rattlers,R. Coffee III,5177557,,False,22.0,3,9,3,7,0,2,0,0,6,1,4,5,2,1,0,3,33.3,0.0,0.0,3
401598901,Florida A&M Rattlers,C. Barrs,4432939,,False,20.0,2,6,2,6,0,0,2,3,6,1,4,5,1,1,1,1,33.3,0.0,66.7,2
401598901,Florida A&M Rattlers,M. Schramm,5177556,,False,13.0,0,4,0,4,0,0,1,2,1,1,2,3,1,1,0,0,0.0,0.0,50.0,1
401598901,Florida A&M Rattlers,M. Hall,5119764,,False,12.0,1,3,1,3,0,0,2,2,4,0,1,1,1,2,0,0,33.3,0.0,100.0,1
401598901,Florida A&M Rattlers,L. Bettis,5106711,,False,22.0,3,8,2,5,1,3,0,0,7,0,0,0,1,0,0,2,37.5,33.3,0.0,3
401598045,San Francisco Dons,J. Mogbo,5107897,,True,32.0,9,15,9,15,0,0,3,5,21,5,5,10,3,3,1,0,60.0,0.0,60.0,2
401598045,San Francisco Dons,N. Newbury,4875213,,True,24.0,0,5,0,4,0,1,0,0,0,1,3,4,2,1,2,2,0.0,0.0,0.0,4
401598045,San Francisco Dons,I. Hawthorne,4431975,,True,7.0,1,1,1,1,0,0,0,0,2,0,2,2,0,0,0,2,100.0,0.0,0.0,2
401598045,San Francisco Dons,M. Sharavjamts,5105875,,True,34.0,6,11,5,7,1,4,0,0,13,1,2,3,3,3,0,0,54.5,25.0,0.0,2
