game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401826084,Final,McNeese Cowboys,2377,,10-3,71,Michigan Wolverines,130,2.0,12-0,112,-24.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Ann Arbor, MI",Crisler Center,,12707.0,B1G+,Paul Szelc,Chad Barlow,Andy  O'Brien
401827222,Final,Cornell Big Red,172,,6-6,97,Michigan State Spartans,127,9.0,12-1,114,-23.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,FS1,Larry Scirotto,Earl Walton,John Floyd
401827436,Final,Delaware State Hornets,2169,,5-10,50,Rutgers Scarlet Knights,164,,7-6,65,-20.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,BTN,Brian Dorsey,Alfred Smith,Brian McNutt
401828686,Final,New Haven Chargers,2441,,5-8,53,Vanderbilt Commodores,238,11.0,13-0,96,-39.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,8314.0,SECN+,Jason Baker,Michael Wallace,Jason Deering
401830200,Final,Belmont Bruins,2057,,12-2,80,Indiana State Sycamores,282,,8-6,81,+7.5,False,1,False,False,False,,"December 29, 2025",04:00 PM PST,"Terre Haute, IN",Hulman Center,,4439.0,ESPN+,,,
401830253,Final,Southern Illinois Salukis,79,,6-8,81,Murray State Racers,93,,11-3,84,-6.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Murray, KY",CFSB Center,,5058.0,ESPN+,John St. Clair,Darron George,Jeff Mahlam
401804853,Final,UTEP Miners,2638,,4-8,63,Louisiana Tech Bulldogs,2348,,8-4,75,-2.5,False,0,False,False,False,,"December 29, 2025",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,1910.0,ESPN+,Kevin Mathis,Shane Land,Devyn Page
401808704,Final,Stephen F. Austin Lumberjacks,2617,,10-2,75,East Texas A&M Lions,2837,,6-7,48,+4.5,True,0,False,False,False,,"December 29, 2025",04:30 PM PST,"Commerce, TX",The Field House,,448.0,ESPN+,Doug George,Derek Schulte,Jon Tjon-Joe-Pin
401808935,Final,Lamar Cardinals,2320,,6-6,76,Northwestern State Demons,2466,,3-9,61,+3.5,True,0,False,False,False,,"December 29, 2025",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,302.0,ESPN+,Brent Dugas,Garrett Theriot,Stephen Orkus Jr
401827158,Final,Alabama State Hornets,2011,,3-10,56,Mississippi State Bulldogs,344,,8-5,94,-17.5,False,0,False,False,False,,"December 29, 2025",04:30 PM PST,"Starkville, MS",Humphrey Coliseum,,6497.0,SECN+,Anthony Jordan,Garrick Shannon,Olandis Poole
401805154,Final,Tarleton State Texans,2627,,10-4,69,UT Arlington Mavericks,250,,8-5,63,-2.5,True,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Arlington, TX",College Park Center,,1482.0,ESPN+,Chris Pacsi,Justin Albrecht,Grant Jeffres
401805156,Final,California Baptist Lancers,2856,,10-4,66,Utah Valley Wolverines,3084,,11-3,73,-7.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Orem, UT",UCCU Center,,2171.0,ESPN+,Rick Crawford,Keith Patterson,Jacob Hirz
401812259,Final,Jackson State Tigers,2296,,1-12,64,TCU Horned Frogs,2628,,10-3,115,-30.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,4857.0,ESPN+,Pat Adams,Doug Sirmons,John Jenkins Jr.
401812269,Final,Yale Bulldogs,43,,11-2,78,Alabama Crimson Tide,333,14.0,10-3,102,-15.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,12626.0,SECN+,Byron Jarrett,Todd Austin,Josue  Nieves
401813297,Final,Bethune-Cookman Wildcats,2065,,3-10,77,Oklahoma State Cowboys,197,,12-1,103,-20.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,6407.0,ESPN+,Tyler Kumpf,Eric Curry,Robert Felder
401817597,Final,Purdue Fort Wayne Mastodons,2870,,8-7,55,Milwaukee Panthers,270,,7-6,77,-3.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,2068.0,ESPN+,Jose Carrion,Mike  Pearson,Bill McClatchy
401819881,Final,Houston Christian Huskies,2277,,5-8,61,Iowa State Cyclones,66,3.0,13-0,89,-35.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Ames, IA",Hilton Coliseum,,14267.0,ESPN+,Marques Pettigrew,Nomi Kidwai,Brooks Wells
401823001,Final,Middle Tennessee Blue Raiders,2393,,7-5,60,Houston Cougars,248,8.0,12-1,69,-25.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,ESPN+,Michael Greenstein,Kipp Kissinger,Jason Garretson
401825594,Final,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,,,60,Northern Arizona Lumberjacks,2464,,6-7,112,,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,535.0,ESPN+,Trent Lovewell,Matthew Rukasin,Tala Vahedi
401826782,Final,Mississippi Valley State Delta Devils,2400,,1-13,69,Oklahoma Sooners,201,,10-3,93,-44.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Norman, OK",Lloyd Noble Center,,4866.0,SECN+,Tony Chiazza,Mike Nance,Owen Shortt
401826790,Final,James Madison Dukes,256,,7-7,74,Arkansas Razorbacks,8,18.0,10-3,103,-23.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,SECN+,Jeb Hartness,Wil Howard,Shaun Seales
401827046,Final,Prairie View A&M Panthers,2504,,5-8,82,Texas A&M Aggies,245,,10-3,111,-29.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"College Station, TX",Reed Arena,,7797.0,SECN+,Patrick Evans,Chuck Jones,Bart Lenox
401827260,Final,Southern Miss Golden Eagles,2572,,7-7,62,LSU Tigers,99,,12-1,90,-21.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,7995.0,SECN+,Rob Rorke,Landon Brandes,Courtney Green
401828494,Final,Alcorn State Braves,2016,,1-11,43,Ole Miss Rebels,145,,8-5,79,-28.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,8362.0,SEC Network,Doug Shows,Vladimir Voyard-Tadal,Michael Swoboda
401830218,Final,Evansville Purple Aces,339,,4-10,68,Bradley Braves,71,,10-4,76,-11.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Peoria, IL",Carver Arena,,5917.0,ESPN+,John Hampton,Ervin Wilson,De Selle Dean
401830254,Final,Valparaiso Beacons,2674,,6-7,48,Northern Iowa Panthers,2460,,10-3,58,-8.5,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,3558.0,ESPN+,Randy Heimerman,Antinio Petty,James Duke
401831555,Final,Mobile Rams,nd-mobile-rams,,,52,South Alabama Jaguars,6,,10-4,85,,False,0,False,False,False,,"December 29, 2025",05:00 PM PST,"Mobile, AL",Mitchell Center,,0.0,ESPN+,Byron Evans,Hunter Allen,John Johnson
401808902,Final,New Orleans Privateers,2443,,4-8,85,UT Rio Grande Valley Vaqueros,292,,5-7,69,-6.5,True,0,False,False,False,,"December 29, 2025",05:07 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1010.0,ESPN+,Matthew Martinez,Eric Kronebusch,David Howard
401808920,Final,Nicholls Colonels,2447,,4-8,76,Texas A&M-Corpus Christi Islanders,357,,5-7,71,-5.5,True,0,False,False,False,,"December 29, 2025",05:49 PM PST,"Corpus Christi, TX",American Bank Center,,1223.0,ESPN+,Rodrick Dixon,Randal Anders,RJ Johnson
401805155,Final,Southern Utah Thunderbirds,253,,4-10,66,Utah Tech Trailblazers,3101,,8-7,80,-7.5,False,0,False,False,False,,"December 29, 2025",06:00 PM PST,"St. George, UT",Burns Arena,,2524.0,ESPN+,Deron White,D.G. Nelson,Kirk Smith
401812314,Final,Fairleigh Dickinson Knights,161,,3-10,43,Minnesota Golden Gophers,135,,8-5,60,-25.5,False,0,False,False,False,,"December 29, 2025",06:00 PM PST,"Minneapolis, MN",Williams Arena,,7638.0,BTN,Steve Honacki,Tariq Lucas,
401826888,Final,South Dakota State Jackrabbits,2571,,7-8,71,Arizona Wildcats,12,1.0,13-0,99,-31.5,False,0,False,False,False,,"December 29, 2025",06:00 PM PST,"Tucson, AZ",McKale Memorial Center,,14501.0,ESPN+,Bret Smith,Gregory Nixon,Tommy Johnson
401830252,Final,Illinois State Redbirds,2287,,11-3,73,Drake Bulldogs,2181,,7-7,56,+4.5,True,0,False,False,False,,"December 29, 2025",06:00 PM PST,"Des Moines, IA",Knapp Center,,3592.0,ESPN+,Deldre Carr,Ed Crenshaw Jr.,Larry Hamilton
401820402,Final,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,,,47,UNLV Rebels,2439,,6-6,89,,False,0,False,False,False,,"December 29, 2025",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,4873.0,,Michael Irving,Kevin Brill,Tim Stewart
401823498,Final,Queens University Royals,2511,,5-8,65,Auburn Tigers,2,,9-4,106,-25.5,False,0,False,False,False,,"December 29, 2025",07:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,SEC Network,Mike Roberts,Joe Lindsay,Lucas Santos
401819914,Final,Utah Utes,254,,8-5,65,Washington Huskies,264,,9-4,74,-12.5,False,0,False,False,False,,"December 29, 2025",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,7721.0,FS1,Keith Kimble,Mike Reed,Randy Richardson
401826770,Final,Vermont Catamounts,261,,8-7,69,Princeton Tigers,163,,4-11,75,+3.5,False,1,False,False,False,,"December 30, 2025",10:00 AM PST,"Princeton, NJ",Jadwin Gymnasium,,2816.0,ESPN+,John Cahill Jr.,Adam Vandenburgh,Michael Nardone
401827094,Final,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,,,58,Grambling Tigers,2755,,6-7,90,,False,0,False,False,False,,"December 30, 2025",10:00 AM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,219.0,,Damien Richard,Caleb Michau,Jeremy Campbell
401820632,Final,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,,,66,Maine Black Bears,311,,2-13,104,,False,0,False,False,False,,"December 30, 2025",11:00 AM PST,"Orono, ME",Skip Chappelle Court in Memorial Gymnasium,,1277.0,ESPN+,William Flowers Jr.,Tiger Womack,Christopher Brown
401814495,Final,Ohio Bobcats,195,,7-7,80,Central Michigan Chippewas,2117,,4-10,64,+6.5,True,0,False,False,False,,"December 30, 2025",12:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,1358.0,ESPN+,Greg Langsdorf,Steve McJunkins,Luke Schumer
401820495,Final,SE Louisiana Lions,2545,,4-9,70,Incarnate Word Cardinals,2916,,7-6,79,-6.5,False,0,False,False,False,,"December 30, 2025",12:00 PM PST,"San Antonio, TX",McDermott Center,,104.0,ESPN+,Patrick Evans,Eric Kronebusch,Jon Pierre
401820558,Final,Wyoming Cowboys,2751,,10-3,68,Air Force Falcons,2005,,3-10,56,+14.5,True,0,False,False,False,,"December 30, 2025",01:00 PM PST,"Colorado Springs, CO",Clune Arena,,1835.0,,Amy Bonner,John Floyd,Edwin  Young
401826936,Final,Howard Bison,47,,9-6,60,Northwestern Wildcats,77,,8-5,80,-19.5,False,0,False,False,False,,"December 30, 2025",02:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,4992.0,BTN,D.J. Carstensen,Paul Szelc,Nate Harris
401809224,Final,East Tennessee State Buccaneers,2193,,9-5,74,The Citadel Bulldogs,2643,,3-11,49,+12.5,True,0,False,False,False,,"December 30, 2025",03:00 PM PST,"Charleston, SC",McAlister Field House,,1109.0,ESPN+,Billy Dunlap,Jeb Hartness,Allen Sutton
401813285,Final,Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,,,55,Morgan State Bears,2415,,3-11,92,,False,0,False,False,False,,"December 30, 2025",03:00 PM PST,"Baltimore, MD",Hill Field House,,271.0,,Jemel Spearman,Darnell Cudjoe,Steven Perry Jr.
401827199,Final,Fisk Bulldogs,nd-fisk-bulldogs,,,58,Alabama A&M Bulldogs,2010,,7-6,90,,False,0,False,False,False,,"December 30, 2025",03:00 PM PST,"Huntsville, AL",Event Center,,405.0,,,,
401828273,Final,UAlbany Great Danes,399,,4-11,67,South Carolina Gamecocks,2579,,9-4,96,-19.5,False,0,False,False,False,,"December 30, 2025",03:00 PM PST,"Columbia, SC",Colonial Life Arena,,9501.0,SEC Network,Jerry Heater,Joe Lindsay,Vladimir Voyard-Tadal
401814497,Final,Western Michigan Broncos,2711,,6-8,79,Toledo Rockets,2649,,7-6,84,-10.5,False,0,False,False,False,,"December 30, 2025",03:30 PM PST,"Toledo, OH",Savage Arena,,4232.0,ESPN+,Todd Von Sossan,Jourdan Love,Kenneth Moreland
401814494,Final,Miami (OH) RedHawks,193,,14-0,93,Bowling Green Falcons,189,,10-4,83,-6.5,True,0,False,False,False,,"December 30, 2025",04:00 PM PST,"Bowling Green, OH",Stroh Center,,3844.0,ESPN+,Chad Barlow,Geoff Vejsicky,Michael Griffith
401820637,Final,Pittsburgh Panthers,221,,7-7,69,Miami Hurricanes,2390,,12-2,76,-9.5,False,0,False,False,False,,"December 30, 2025",04:00 PM PST,"Coral Gables, FL",Watsco Center,,4832.0,ACC Network,Ron Groover,Bert Smith,John Gaffney
401820639,Final,Florida State Seminoles,52,,7-7,66,North Carolina Tar Heels,153,12.0,13-1,79,-12.5,False,0,False,False,False,,"December 30, 2025",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,20618.0,ESPN2,Lee Cassell,Kipp Kissinger,Roger Ayers
401822316,Final,Milwaukee Panthers,270,,7-7,60,Wisconsin Badgers,275,,9-4,80,-19.5,False,0,False,False,False,,"December 30, 2025",04:00 PM PST,"Madison, WI",Kohl Center,,15570.0,BTN,Larry Scirotto,Earl Walton,Gerald Williams
401822877,Final,Seton Hall Pirates,2550,,12-2,79,Marquette Golden Eagles,269,,5-9,73,-1.5,True,0,False,False,False,,"December 30, 2025",04:00 PM PST,"Milwaukee, WI",Fiserv Forum,,15028.0,FS1,Pat Driscoll,Jeff Clark,Greg Evans
401828151,Final,Temple Owls,218,,9-5,76,Charlotte 49ers,2429,,6-8,73,-1.5,True,0,False,False,False,,"December 30, 2025",04:00 PM PST,"Charlotte, NC",Halton Arena,,2342.0,ESPN+,Doug Shows,Olandis Poole,Courtney Green
401828343,Final,Duquesne Dukes,2184,,9-5,89,Davidson Wildcats,2166,,8-5,83,-2.5,True,2,False,False,False,,"December 30, 2025",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,4505.0,ESPN+,Tim Clougherty,Clarence Armstrong,Doug Sirmons
401827010,Final,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,56,Texas Southern Tigers,2640,,2-9,80,,False,0,False,False,False,,"December 30, 2025",04:30 PM PST,"Houston, TX",H&PE Arena,,823.0,YouTube,Ross Cullins,Kevin Boone,Donald Sankey
401814496,Final,Massachusetts Minutemen,113,,9-5,74,Eastern Michigan Eagles,2199,,7-7,80,+2.5,False,0,False,False,False,,"December 30, 2025",05:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,2860.0,ESPN+,Rob Kueneman,Tony Meeks,Mason Siler
401829283,Final,South Carolina State Bulldogs,2569,,1-14,54,Tennessee Volunteers,2633,19.0,10-3,105,-44.5,False,0,False,False,False,,"December 30, 2025",05:00 PM PST,"Knoxville, TN",Food City Center,,18279.0,SEC Network,Brian Dorsey,Steven Anderson,Michael Swoboda
401829485,Final,Arkansas Tech Wonder Boys,nd-arkansas-tech-wonder-boys,,,63,Arkansas State Red Wolves,2032,,10-4,107,,False,0,False,False,False,,"December 30, 2025",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,3978.0,ESPN+,Byron Evans,Nathan Bemis,Luke  Chittum
401806414,Final,Tennessee State Tigers,2634,,8-5,88,Tennessee Tech Golden Eagles,2635,,6-8,76,+1.5,True,0,False,False,False,,"December 30, 2025",05:55 PM PST,"Cookeville, TN",Hooper Eblen Center,,1273.0,ESPN+,Jason Baker,Chris Hudson,Jabir Walker
401820634,Final,Louisville Cardinals,97,16.0,11-2,90,California Golden Bears,25,,12-2,70,+7.5,True,0,False,False,False,,"December 30, 2025",06:00 PM PST,"Berkeley, CA",Haas Pavilion,,6012.0,ACC Network,Tony Padilla,A.J. Desai,Adam Flore
401820635,Final,Notre Dame Fighting Irish,87,,10-4,47,Stanford Cardinal,24,,11-3,40,-6.5,True,0,False,False,False,,"December 30, 2025",06:00 PM PST,"Stanford, CA",Maples Pavilion,,3868.0,ESPN2,Marques Pettigrew,Tommy Morrissey,Chase Shaw
401826776,Final,New Hampshire Wildcats,160,,4-9,55,Nebraska Cornhuskers,158,13.0,13-0,86,-31.5,False,0,False,False,False,,"December 30, 2025",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,14497.0,BTN,Mike Littlewood,Jeffrey Anderson,Owen Shortt
401827914,Final,Utah State Aggies,328,,11-1,72,Fresno State Bulldogs,278,,6-7,63,+14.5,True,0,False,False,False,,"December 30, 2025",06:00 PM PST,"Fresno, CA",Save Mart Center,,4106.0,,Michael Irving,Scott Brown,Derek Anganes
401829171,Final,Saint Mary's Gaels,2608,,13-2,72,Pepperdine Waves,2492,,5-10,45,+19.5,True,0,False,False,False,,"December 30, 2025",06:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,816.0,ESPN+,Deron White,Antinio Petty,James Duke
401829292,Final,Nevada Wolf Pack,2440,,10-3,75,Colorado State Rams,36,,9-4,62,-1.5,True,0,False,False,False,,"December 30, 2025",06:00 PM PST,"Fort Collins, CO",Moby Arena,,5326.0,,Kevin Brill,Andy  O'Brien,Randy Richardson
401822878,Final,Butler Bulldogs,2086,,10-4,85,Creighton Bluejays,156,,9-5,89,-5.5,False,0,False,False,False,,"December 30, 2025",06:12 PM PST,"Omaha, NE",CHI Health Center Omaha,,16761.0,FS1,Mike Roberts,Tony Chiazza,Matt Potter
401829169,Final,Gonzaga Bulldogs,2250,7.0,14-1,99,San Diego Toreros,301,,6-8,93,+29.5,True,0,False,False,False,,"December 30, 2025",06:30 PM PST,"San Diego, CA",Jenny Craig Pavilion,,3521.0,ESPN+,Darron George,D.G. Nelson,John Hampton
401823334,Final,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,,,66,Long Beach State Beach,299,,4-10,113,,False,0,False,False,False,,"December 30, 2025",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,1025.0,ESPN+,Eric Curry,Jason Garretson,Tommy Johnson
401823770,Final,San Diego State Aztecs,21,,8-4,81,San José State Spartans,23,,5-8,68,+11.5,True,0,False,False,False,,"December 30, 2025",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,3585.0,CBSSN,Jason Phillips,Juan Corral,Tommy Nunez
401829170,Final,Pacific Tigers,279,,9-6,71,Loyola Marymount Lions,2351,,10-5,80,-3.5,False,0,False,False,False,,"December 30, 2025",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,791.0,ESPN+,Bret Smith,Tyler Krumpf,Brooks Wells
401829172,Final,San Francisco Dons,2539,,9-6,62,Oregon State Beavers,204,,8-7,70,+4.5,False,0,False,False,False,,"December 30, 2025",07:00 PM PST,"Corvallis, OR",Gill Coliseum,,2506.0,ESPN+,Gregory Nixon,Deldre Carr,Wesley Ford
401829173,Final,Santa Clara Broncos,2541,,11-4,92,Portland Pilots,2501,,7-8,85,+13.5,True,0,False,False,False,,"December 30, 2025",07:00 PM PST,"Portland, OR",Chiles Center,,1521.0,ESPN+,Rick Crawford,Justin Shamion,Chance Moore
401829174,Final,Washington State Cougars,265,,6-9,55,Seattle U Redhawks,2547,,12-3,69,-6.5,False,0,False,False,False,,"December 30, 2025",07:00 PM PST,"Seattle, WA",Climate Pledge Arena,,4386.0,ESPN+,Randy  McCall,Shawn Lehigh,Michael Greenstein
401823821,Final,New Mexico Lobos,167,,10-3,53,Boise State Broncos,68,,9-4,62,-5.5,False,0,False,False,False,,"December 30, 2025",08:00 PM PST,"Boise, ID",ExtraMile Arena,,9980.0,FS1,Verne Harris,Keith Kimble,Mike Reed
401808705,Final,Lamar Cardinals,2320,,7-6,69,East Texas A&M Lions,2837,,6-8,62,+5.5,True,0,False,False,False,,"December 31, 2025",09:00 AM PST,"Commerce, TX",The Field House,,317.0,ESPN+,Jeffrey Johnson,Shaun Seales,John Johnson
401809223,Final,Mercer Bears,2382,,8-6,72,Furman Paladins,231,,10-4,74,-2.5,False,0,False,False,False,,"December 31, 2025",09:00 AM PST,"Greenville, SC",Timmons Arena,,2117.0,ESPN+,Billy Dunlap,Ryan  Christian,Matt Jarman
401818558,Final,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,,,47,Brown Bears,225,,6-7,105,,False,0,False,False,False,,"December 31, 2025",09:00 AM PST,"Providence, RI",Pizzitola Sports Center,,415.0,ESPN+,Jawaan Williams,Tiger Womack,Justin Wallace
401820638,Final,Wake Forest Demon Deacons,154,,9-5,57,NC State Wolfpack,152,,10-4,70,-10.5,False,0,False,False,False,,"December 31, 2025",09:00 AM PST,"Raleigh, NC",Lenovo Center,,16105.0,ESPN2,Lee Cassell,Kipp Kissinger,Justin Porterfield
401826817,Final,Army Black Knights,349,,7-7,85,Lehigh Mountain Hawks,2329,,4-10,78,-5.5,True,1,False,False,False,,"December 31, 2025",09:00 AM PST,"Bethlehem, PA",Stabler Arena,,757.0,ESPN+,Mikerlange Fleury,Tyler Jones,Jack Loughran
401828152,Final,Tulane Green Wave,2655,,10-4,79,East Carolina Pirates,151,,5-9,70,+1.5,True,0,False,False,False,,"December 31, 2025",09:00 AM PST,"Greenville, NC",Minges Coliseum,,2992.0,ESPNU,Doug Shows,Jeb Hartness,Bharat Ramnanan
401828347,Final,Loyola Chicago Ramblers,2350,,5-9,61,Rhode Island Rams,227,,9-5,57,-9.5,True,0,False,False,False,,"December 31, 2025",09:00 AM PST,"Kingston, RI",Thomas M. Ryan Center,,3712.0,ESPN+,Robert Riley,Clare Aubry,Kellen Milliner
401808590,Final,South Alabama Jaguars,6,,11-4,63,Louisiana Ragin' Cajuns,309,,3-12,58,+3.5,True,0,False,False,False,,"December 31, 2025",10:00 AM PST,"Lafayette, LA",Cajundome,,2337.0,ESPN+,Rob Rorke,Todd Austin,Lucas Santos
401809225,Final,Wofford Terriers,2747,,9-5,79,Western Carolina Catamounts,2717,,4-8,74,+2.5,True,0,False,False,False,,"December 31, 2025",10:00 AM PST,"Cullowhee, NC",Ramsey Center,,1484.0,ESPN+,Mike Terry,Kyle Luckie,Justin McKie
401814493,Final,Buffalo Bulls,2084,,12-2,81,Northern Illinois Huskies,2459,,5-8,67,+6.5,True,0,False,False,False,,"December 31, 2025",10:00 AM PST,"Dekalb, IL",NIU Convocation Center,,1006.0,ESPN+,Alfred Smith,Tim Stewart,Tariq Lucas
401820160,Final,Boston University Terriers,104,,5-9,77,Navy Midshipmen,2426,,9-5,82,-4.5,False,0,False,False,False,,"December 31, 2025",10:00 AM PST,"Annapolis, MD",Alumni Hall (Navy),,1213.0,ESPN+,Sean Campbell,Daniel Basile,Edward Corbett
401820193,Final,Loyola Maryland Greyhounds,2352,,4-10,69,American University Eagles,44,,8-6,84,-8.5,False,0,False,False,False,,"December 31, 2025",10:00 AM PST,"Washington, DC",Bender Arena,,781.0,ESPN+,Robert Riley Jr.,Gary Corbett,Garrett Jones
401828153,Final,UTSA Roadrunners,2636,,4-9,70,Florida Atlantic Owls,2226,,9-5,110,-16.5,False,0,False,False,False,,"December 31, 2025",10:00 AM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3161.0,ESPN+,Garrick Shannon,Pat Adams,Josue  Nieves
