game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401721308,Michigan State Spartans,C. Cooper,5105817,,False,14.0,1,3,1,3,0,0,0,0,2,2,2,4,0,0,1,1,33.3,0.0,0.0,3
401721308,Michigan State Spartans,J. Richardson,5239561,,False,20.0,2,5,2,3,0,2,0,0,4,0,1,1,4,1,0,0,40.0,0.0,0.0,3
401721308,Michigan State Spartans,G. Normand,5086370,,False,2.0,2,2,1,1,1,1,0,0,5,0,0,0,0,0,0,0,100.0,100.0,0.0,0
401721308,Michigan State Spartans,K. Teng,4873111,,False,5.0,0,1,0,0,0,1,2,2,2,0,1,1,0,0,0,0,0.0,0.0,100.0,0
401721307,Ohio State Buckeyes,D. Royal,4895776,,True,25.0,8,14,8,12,0,2,2,2,18,2,7,9,1,1,0,2,57.1,0.0,100.0,2
401721307,Ohio State Buckeyes,S. Stewart,4869739,,True,18.0,2,4,2,4,0,0,0,1,4,1,2,3,0,0,1,2,50.0,0.0,0.0,4
401721307,Ohio State Buckeyes,M. Parrish,4702719,,True,29.0,0,5,0,2,0,3,2,4,2,0,3,3,1,0,0,3,0.0,0.0,50.0,4
401721307,Ohio State Buckeyes,B. Thornton,5105837,,True,32.0,4,7,4,6,0,1,1,2,9,1,3,4,2,1,0,2,57.1,0.0,50.0,1
401721307,Ohio State Buckeyes,M. Johnson Jr.,4710770,,True,32.0,2,13,1,7,1,6,3,4,8,0,0,0,3,2,1,2,15.4,16.7,75.0,3
401721307,Ohio State Buckeyes,I. Njegovan,5239599,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721307,Ohio State Buckeyes,A. Parks,4711260,,False,18.0,0,2,0,2,0,0,0,1,0,1,2,3,2,1,0,1,0.0,0.0,0.0,1
401721307,Ohio State Buckeyes,B. Nash,5239598,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721307,Ohio State Buckeyes,E. Mahaffey,5105847,,False,16.0,1,1,1,1,0,0,1,2,3,2,0,2,0,0,0,1,100.0,0.0,50.0,1
401721307,Ohio State Buckeyes,C. Baumann,5105842,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721307,Ohio State Buckeyes,J. Mobley Jr.,5060708,,False,24.0,5,11,2,5,3,6,2,2,15,0,4,4,1,1,0,2,45.5,50.0,100.0,3
401721307,Ohio State Buckeyes,TEAM,TOTAL,TOTAL,False,,22,58,18,39,4,19,11,18,59,9,26,35,10,6,2,16,37.9,21.1,61.1,19
401721307,Maryland Terrapins,J. Reese,4683742,,True,22.0,4,9,4,9,0,0,2,4,10,1,6,7,2,2,1,2,44.4,0.0,50.0,2
401721307,Maryland Terrapins,D. Queen,4869780,,True,32.0,6,10,6,9,0,1,5,6,17,1,10,11,1,2,0,2,60.0,0.0,83.3,2
401721307,Maryland Terrapins,S. Miguel,4433187,,True,22.0,4,8,2,4,2,4,0,0,10,1,1,2,0,0,0,1,50.0,50.0,0.0,3
401721307,Maryland Terrapins,J. Gillespie,5107968,,True,29.0,7,11,3,3,4,8,5,5,23,0,1,1,4,1,0,2,63.6,50.0,100.0,1
401721307,Maryland Terrapins,R. Rice,4684634,,True,27.0,3,9,3,3,0,6,3,3,9,1,2,3,0,0,0,1,33.3,0.0,100.0,2
401721307,Maryland Terrapins,T. Gapare,5106034,,False,18.0,5,7,4,5,1,2,1,2,12,1,2,3,0,0,1,0,71.4,50.0,50.0,1
401721307,Maryland Terrapins,M. Palmer,5239554,,False,13.0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,1
401721307,Maryland Terrapins,L. Sotell,5181259,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721307,Maryland Terrapins,B. Murphy,5181258,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721307,Maryland Terrapins,J. Young,5106644,,False,13.0,0,2,0,1,0,1,0,0,0,1,2,3,2,0,1,1,0.0,0.0,0.0,3
401721307,Maryland Terrapins,C. Stephens,5105459,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721307,Maryland Terrapins,D. Harris-Smith,4848622,,False,21.0,0,4,0,3,0,1,2,4,2,0,3,3,1,1,0,1,0.0,0.0,50.0,1
401721306,Wisconsin Badgers,N. Winter,4895783,,True,29.0,4,10,4,7,0,3,0,1,8,2,3,5,2,2,0,1,40.0,0.0,0.0,3
401721306,Wisconsin Badgers,S. Crowl,4588201,,True,22.0,1,5,1,3,0,2,0,0,2,1,3,4,0,0,1,0,20.0,0.0,0.0,5
401721306,Wisconsin Badgers,J. Blackwell,5103630,,True,36.0,6,12,6,11,0,1,4,5,16,4,5,9,2,1,0,5,50.0,0.0,80.0,2
401721306,Wisconsin Badgers,M. Klesmit,4703885,,True,36.0,3,14,2,5,1,9,1,2,8,1,2,3,2,1,0,1,21.4,11.1,50.0,2
401721306,Wisconsin Badgers,J. Tonje,4593043,,True,30.0,5,12,2,7,3,5,5,6,18,0,3,3,0,2,0,3,41.7,60.0,83.3,3
401721306,Wisconsin Badgers,X. Amos,5108022,,False,6.0,0,2,0,1,0,1,1,2,1,1,1,2,0,0,0,0,0.0,0.0,50.0,0
401721306,Wisconsin Badgers,C. Gilmore,4702534,,False,11.0,1,3,0,0,1,3,0,0,3,1,3,4,0,0,0,0,33.3,33.3,0.0,3
401721306,Wisconsin Badgers,J. Janicki,5174807,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401721306,Wisconsin Badgers,K. McGee,4897723,,False,25.0,2,5,1,3,1,2,3,3,8,1,3,4,1,1,1,0,40.0,50.0,100.0,0
401721306,Wisconsin Badgers,TEAM,TOTAL,TOTAL,False,,22,64,16,37,6,27,14,19,64,16,26,42,8,7,2,10,34.4,22.2,73.7,18
401721306,Michigan Wolverines,D. Wolf,5107173,,True,31.0,7,11,5,7,2,4,4,4,20,1,6,7,5,3,5,1,63.6,50.0,100.0,3
401721306,Michigan Wolverines,R. Gayle Jr.,5105836,,True,32.0,3,6,2,4,1,2,2,4,9,0,6,6,5,1,1,4,50.0,50.0,50.0,2
401721306,Michigan Wolverines,T. Donaldson,4837356,,True,31.0,0,7,0,4,0,3,0,0,0,3,4,7,3,0,0,2,0.0,0.0,0.0,1
401721306,Michigan Wolverines,N. Burnett,4433138,,True,33.0,2,7,0,1,2,6,2,2,8,2,5,7,1,1,2,1,28.6,33.3,100.0,1
401721306,Michigan Wolverines,V. Goldin,4700818,,True,33.0,9,16,9,15,0,1,6,9,24,1,4,5,1,1,3,2,56.3,0.0,66.7,0
401721306,Michigan Wolverines,W. Tschetter,4684596,,False,8.0,2,4,1,1,1,3,0,0,5,1,1,2,0,0,0,0,50.0,33.3,0.0,3
401721306,Michigan Wolverines,S. Walters,4683781,,False,7.0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0
401721306,Michigan Wolverines,P. Brooks,5239560,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721306,Michigan Wolverines,L.J. Cason,5214641,,False,9.0,0,3,0,2,0,1,0,0,0,1,1,2,0,0,0,2,0.0,0.0,0.0,2
401721306,Michigan Wolverines,R. Jones,4432430,,False,16.0,0,2,0,0,0,2,1,2,1,0,2,2,1,1,0,0,0.0,0.0,50.0,5
401721305,Washington Huskies,G. Osobor,4897921,,True,37.0,4,11,4,11,0,0,6,11,14,2,7,9,4,0,0,8,36.4,0.0,54.5,3
401721305,Washington Huskies,W. Breidenbach,4433600,,True,25.0,3,3,2,2,1,1,2,4,9,2,2,4,0,2,1,0,100.0,100.0,50.0,4
401721305,Washington Huskies,T. Harris,5176497,,True,33.0,3,9,3,5,0,4,6,6,12,3,8,11,1,2,0,1,33.3,0.0,100.0,3
401721305,Washington Huskies,Z. Diallo,5060705,,True,29.0,3,9,3,9,0,0,2,2,8,2,5,7,3,0,0,0,33.3,0.0,100.0,2
401721305,Washington Huskies,T. Ihenacho,4702666,,True,22.0,2,3,2,2,0,1,0,0,4,1,2,3,0,1,0,0,66.7,0.0,0.0,1
401721305,Washington Huskies,C. King,5109792,,False,11.0,1,1,0,0,1,1,0,0,3,0,2,2,0,0,0,0,100.0,100.0,0.0,2
401721305,Washington Huskies,KC Ibekwe,5105631,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721305,Washington Huskies,M. Mason,4905250,,False,14.0,2,5,1,1,1,4,1,1,6,0,1,1,2,1,0,0,40.0,25.0,100.0,2
401721305,Washington Huskies,L. Kortright,4703435,,False,5.0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0.0,0.0,0.0,0
401721305,Washington Huskies,DJ Davis,4702628,,False,20.0,1,5,1,2,0,3,0,0,2,0,0,0,2,0,0,1,20.0,0.0,0.0,2
401721305,Washington Huskies,TEAM,TOTAL,TOTAL,False,,19,49,16,33,3,16,17,24,58,10,30,40,12,6,1,12,38.8,18.8,70.8,19
401721305,UCLA Bruins,T. Bilodeau,5105626,,True,30.0,6,8,5,7,1,1,3,4,16,2,7,9,2,2,0,2,75.0,100.0,75.0,3
401721305,UCLA Bruins,E. Dailey Jr.,4610012,,True,26.0,3,7,3,6,0,1,0,0,6,2,2,4,4,1,0,1,42.9,0.0,0.0,2
401721305,UCLA Bruins,S. Clark,5105794,,True,22.0,2,7,0,2,2,5,0,0,6,0,2,2,1,0,0,0,28.6,40.0,0.0,4
401721305,UCLA Bruins,D. Andrews,5105636,,True,29.0,5,12,3,8,2,4,0,1,12,0,1,1,2,0,0,2,41.7,50.0,0.0,0
401721305,UCLA Bruins,K. Johnson,4683857,,True,25.0,1,7,0,2,1,5,0,1,3,2,1,3,2,1,0,0,14.3,20.0,0.0,3
401721305,UCLA Bruins,W. Kyle III,5107258,,False,8.0,0,0,0,0,0,0,1,4,1,1,0,1,2,1,1,0,0.0,0.0,25.0,1
401721305,UCLA Bruins,A. Mara,5174983,,False,14.0,2,2,2,2,0,0,0,0,4,2,3,5,0,0,2,0,100.0,0.0,0.0,2
401721305,UCLA Bruins,T. Perry,5060706,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401721305,UCLA Bruins,S. Mack,4711270,,False,26.0,4,12,3,9,1,3,7,12,16,1,4,5,3,1,0,1,33.3,33.3,58.3,1
401721305,UCLA Bruins,L. Stefanovic,4708167,,False,18.0,2,5,1,3,1,2,0,0,5,1,2,3,0,0,0,1,40.0,50.0,0.0,0
401721304,Northwestern Wildcats,N. Martinelli,5105832,,True,39.0,9,17,8,15,1,2,0,0,19,3,2,5,4,0,0,1,52.9,50.0,0.0,1
401721304,Northwestern Wildcats,M. Nicholson,4702289,,True,18.0,0,1,0,1,0,0,1,2,1,1,5,6,1,0,1,0,0.0,0.0,50.0,0
401721304,Northwestern Wildcats,Ty Berry,4702288,,True,29.0,6,12,1,3,5,9,3,4,20,0,1,1,4,2,0,1,50.0,55.6,75.0,4
401721304,Northwestern Wildcats,B. Barnhizer,4684208,,True,38.0,7,13,6,10,1,3,6,6,21,0,10,10,3,2,0,4,53.8,33.3,100.0,1
401721304,Northwestern Wildcats,J. Leach,4702945,,True,33.0,3,9,2,4,1,5,2,2,9,0,2,2,0,1,0,3,33.3,20.0,100.0,3
401721304,Northwestern Wildcats,L. Hunger,5105833,,False,22.0,3,6,3,5,0,1,1,2,7,3,1,4,1,0,0,1,50.0,0.0,50.0,4
401721304,Northwestern Wildcats,K. Fitzmorris,4397113,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721304,Northwestern Wildcats,A. Ciaravino,5239575,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721304,Northwestern Wildcats,J. Mullins,5107289,,False,11.0,1,1,1,1,0,0,0,0,2,1,1,2,0,2,0,1,100.0,0.0,0.0,4
401721304,Northwestern Wildcats,B. Smith,5105834,,False,8.0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0.0,0.0,0.0,2
401721304,Northwestern Wildcats,TEAM,TOTAL,TOTAL,False,,29,60,21,39,8,21,13,16,79,11,25,36,13,8,1,12,48.3,38.1,81.3,19
401721304,Iowa Hawkeyes,L. Dembele,5117582,,True,16.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1
401721304,Iowa Hawkeyes,O. Freeman,4894465,,True,32.0,7,9,6,8,1,1,1,4,16,0,3,3,2,0,0,2,77.8,100.0,25.0,2
401721304,Iowa Hawkeyes,Pa. Sandfort,4697270,,True,35.0,6,14,2,5,4,9,4,4,20,0,7,7,4,1,1,4,42.9,44.4,100.0,3
401721304,Iowa Hawkeyes,J. Dix,5105800,,True,38.0,9,16,6,8,3,8,1,1,22,0,6,6,1,0,0,0,56.3,37.5,100.0,1
401721304,Iowa Hawkeyes,B. Harding,5103589,,True,33.0,6,10,6,8,0,2,0,1,12,0,1,1,8,3,1,4,60.0,0.0,0.0,2
401721304,Iowa Hawkeyes,Pr. Sandfort,4858604,,False,18.0,2,2,1,1,1,1,2,3,7,2,1,3,0,1,0,1,100.0,100.0,66.7,1
401721304,Iowa Hawkeyes,E. Brauns,4703219,,False,4.0,0,1,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0.0,0.0,50.0,1
401721304,Iowa Hawkeyes,D. Thelwell,4703260,,False,24.0,0,2,0,0,0,2,1,2,1,1,2,3,1,2,0,0,0.0,0.0,50.0,3
401721082,Western Michigan Broncos,M. Burton,5107999,,True,25.0,5,5,5,5,0,0,0,1,10,1,1,2,1,0,0,2,100.0,0.0,0.0,2
401721082,Western Michigan Broncos,O. Lobsinger,4898347,,True,32.0,3,11,1,3,2,8,0,0,8,1,5,6,2,1,1,3,27.3,25.0,0.0,2
401721082,Western Michigan Broncos,C. Willis Jr.,5243095,,True,32.0,5,9,3,4,2,5,0,4,12,1,6,7,6,2,0,3,55.6,40.0,0.0,2
401721082,Western Michigan Broncos,B. Muntu,5176245,,True,27.0,2,5,0,1,2,4,0,0,6,0,1,1,2,2,0,0,40.0,50.0,0.0,1
401721082,Western Michigan Broncos,M. Strickland,4432494,,True,23.0,4,8,4,6,0,2,0,2,8,1,1,2,2,1,0,3,50.0,0.0,0.0,3
401721082,Western Michigan Broncos,S. Lewis,5243098,,False,13.0,1,4,1,4,0,0,1,4,3,1,0,1,0,0,0,2,25.0,0.0,25.0,1
401721082,Western Michigan Broncos,H. Ward,5243097,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721082,Western Michigan Broncos,M. Sulaka,5176248,,False,1.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,100.0,0.0,0.0,0
401721082,Western Michigan Broncos,J. Stefanski,4898350,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721082,Western Michigan Broncos,EJ Ryans,5243096,,False,6.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,1
401721082,Western Michigan Broncos,M. Josephs,5177712,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401721082,Western Michigan Broncos,J. Hannah,5107997,,False,23.0,2,10,1,7,1,3,0,0,5,2,0,2,1,2,0,1,20.0,33.3,0.0,1
401721082,Western Michigan Broncos,D. Williams,4432255,,False,13.0,0,2,0,1,0,1,6,6,6,0,2,2,0,0,1,0,0.0,0.0,100.0,3
401721082,Western Michigan Broncos,J. Thomas,5176247,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721082,Western Michigan Broncos,TEAM,TOTAL,TOTAL,False,,24,58,17,35,7,23,7,17,62,11,19,30,14,8,2,17,41.4,30.4,41.2,17
401721082,Michigan State Spartans,J. Kohler,5105815,,True,16.0,0,4,0,2,0,2,1,2,1,1,3,4,0,0,0,1,0.0,0.0,50.0,0
401721082,Michigan State Spartans,S. Zapala,4701993,,True,18.0,4,6,4,6,0,0,0,0,8,4,5,9,0,1,0,0,66.7,0.0,0.0,2
401721082,Michigan State Spartans,T. Holloman,5105816,,True,23.0,3,6,0,1,3,5,0,0,9,0,2,2,6,0,0,2,50.0,60.0,0.0,2
401721082,Michigan State Spartans,J. Fears Jr.,4711255,,True,23.0,1,2,1,2,0,0,1,2,3,0,1,1,6,1,0,2,50.0,0.0,50.0,3
401721082,Michigan State Spartans,J. Akins,4683730,,True,24.0,6,13,4,6,2,7,4,4,18,0,2,2,1,0,0,2,46.2,28.6,100.0,0
401721082,Michigan State Spartans,F. Fidler,4897263,,False,16.0,1,6,1,4,0,2,4,4,6,0,2,2,0,2,1,2,16.7,0.0,100.0,0
401721082,Michigan State Spartans,C. Carr,4872740,,False,22.0,1,2,0,1,1,1,6,6,9,1,4,5,0,1,2,1,50.0,100.0,100.0,2
401721082,Michigan State Spartans,X. Booker,4711304,,False,14.0,1,4,1,1,0,3,0,0,2,0,2,2,1,0,1,2,25.0,0.0,0.0,2
401721082,Michigan State Spartans,C. Cooper,5105817,,False,18.0,5,6,5,6,0,0,3,3,13,2,4,6,0,0,2,2,83.3,0.0,100.0,2
401721082,Michigan State Spartans,J. Richardson,5239561,,False,23.0,4,4,4,4,0,0,1,1,9,0,3,3,5,1,1,2,100.0,0.0,100.0,1
401721082,Michigan State Spartans,N. Sanders,5105818,,False,1.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401721082,Michigan State Spartans,G. Normand,5086370,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401721082,Michigan State Spartans,K. Teng,4873111,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401721002,Michigan State Spartans,J. Kohler,5105815,,True,16.0,2,3,2,3,0,0,6,6,10,0,3,3,2,1,1,0,66.7,0.0,100.0,3
401721002,Michigan State Spartans,F. Fidler,4897263,,True,15.0,1,6,1,1,0,5,10,10,12,1,2,3,0,0,0,0,16.7,0.0,100.0,2
401721002,Michigan State Spartans,S. Zapala,4701993,,True,15.0,2,2,2,2,0,0,0,0,4,3,2,5,2,1,0,1,100.0,0.0,0.0,1
401721002,Michigan State Spartans,J. Fears Jr.,4711255,,True,21.0,2,4,1,3,1,1,5,6,10,0,1,1,5,2,0,5,50.0,100.0,83.3,3
401721002,Michigan State Spartans,J. Akins,4683730,,True,31.0,5,16,4,11,1,5,2,2,13,3,9,12,6,2,0,1,31.3,20.0,100.0,0
401721002,Michigan State Spartans,C. Carr,4872740,,False,26.0,5,8,5,8,0,0,1,4,11,2,3,5,0,1,0,2,62.5,0.0,25.0,0
401721002,Michigan State Spartans,X. Booker,4711304,,False,10.0,1,3,0,0,1,3,0,0,3,2,1,3,1,0,1,2,33.3,33.3,0.0,2
401721002,Michigan State Spartans,C. Cooper,5105817,,False,19.0,4,5,4,5,0,0,4,4,12,1,1,2,0,0,1,0,80.0,0.0,100.0,0
401721002,Michigan State Spartans,J. Richardson,5239561,,False,20.0,0,1,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0.0,0.0,0.0,1
401721002,Michigan State Spartans,T. Holloman,5105816,,False,25.0,5,9,4,6,1,3,0,0,11,1,2,3,3,0,4,0,55.6,33.3,0.0,0
401721002,Michigan State Spartans,K. Teng,4873111,,False,2.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721002,Michigan State Spartans,TEAM,TOTAL,TOTAL,False,,27,59,23,39,4,20,28,32,86,15,27,42,20,7,7,11,45.8,20.0,87.5,12
401721002,Bowling Green Falcons,M. Johnson,5242561,,True,35.0,9,24,8,13,1,11,4,4,23,1,4,5,2,1,0,4,37.5,9.1,100.0,2
401721002,Bowling Green Falcons,Y. Khayat,5105808,,True,37.0,3,5,3,5,0,0,7,7,13,0,2,2,2,1,2,0,60.0,0.0,100.0,2
401721002,Bowling Green Falcons,S. Towns,4703531,,True,26.0,3,3,1,1,2,2,0,0,8,1,3,4,1,1,0,1,100.0,100.0,0.0,5
401721002,Bowling Green Falcons,J. Campbell,5242560,,True,37.0,6,13,6,10,0,3,2,3,14,1,3,4,2,2,0,4,46.2,0.0,66.7,2
401721002,Bowling Green Falcons,T. Thomas,4702531,,True,28.0,3,10,1,3,2,7,0,0,8,0,3,3,2,1,0,2,30.0,28.6,0.0,4
401721002,Bowling Green Falcons,J. Felt,5108050,,False,9.0,2,2,2,2,0,0,0,0,4,1,2,3,0,0,2,0,100.0,0.0,0.0,3
401721002,Bowling Green Falcons,W. Exacte,5105646,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401721002,Bowling Green Falcons,D. Butler,5176178,,False,8.0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0.0,0.0,0.0,3
401721002,Bowling Green Falcons,B. Green,5175028,,False,11.0,1,2,1,2,0,0,0,0,2,0,1,1,2,1,0,1,50.0,0.0,0.0,4
401721002,Bowling Green Falcons,D. Humphrey,4589475,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401720911,USC Trojans,S. Thomas,4897471,,True,32.0,7,11,6,10,1,1,2,2,17,1,6,7,4,2,3,3,63.6,100.0,100.0,1
401720911,USC Trojans,J. Cohen,4593120,,True,10.0,2,2,2,2,0,0,0,0,4,1,2,3,0,0,0,1,100.0,0.0,0.0,3
401720911,USC Trojans,D. Claude,5105606,,True,27.0,6,8,6,7,0,1,7,8,19,1,5,6,3,1,1,3,75.0,0.0,87.5,3
401720911,USC Trojans,W. Yates III,4869737,,True,25.0,4,12,3,8,1,4,0,0,9,1,2,3,2,2,0,1,33.3,25.0,0.0,0
401720911,USC Trojans,C. Agbo,4433197,,True,30.0,3,8,1,3,2,5,4,4,12,2,3,5,0,1,2,0,37.5,40.0,100.0,0
401720911,USC Trojans,J. Shelley,5037874,,False,10.0,2,3,2,2,0,1,1,2,5,0,2,2,1,0,0,0,66.7,0.0,50.0,3
401720911,USC Trojans,M. Knowling,4898246,,False,18.0,1,3,1,3,0,0,1,2,3,1,3,4,1,2,0,1,33.3,0.0,50.0,2
401720911,USC Trojans,R. Agee,4593815,,False,16.0,3,8,3,6,0,2,4,4,10,1,3,4,1,1,0,0,37.5,0.0,100.0,3
401720911,USC Trojans,H. Hornery,4433617,,False,4.0,0,1,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0.0,0.0,0.0,2
401720911,USC Trojans,Ke. Patton Jr.,5176443,,False,1.0,1,2,0,0,1,2,0,0,3,0,1,1,0,0,0,0,50.0,50.0,0.0,2
401720911,USC Trojans,I. Elohim,4869767,,False,9.0,1,1,1,1,0,0,0,2,2,0,2,2,0,0,0,2,100.0,0.0,0.0,1
401720911,USC Trojans,C. Slajchert,4702954,,False,11.0,0,2,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0.0,0.0,0.0,3
401720911,USC Trojans,B. Pope,4702606,,False,7.0,2,2,1,1,1,1,0,0,5,0,0,0,0,0,0,0,100.0,100.0,0.0,0
401720911,USC Trojans,TEAM,TOTAL,TOTAL,False,,32,63,26,45,6,18,19,24,89,12,37,49,18,9,6,11,50.8,33.3,79.2,23
401720911,Montana State Bobcats,B. Walker,5105487,,True,19.0,5,11,5,11,0,0,4,7,14,0,4,4,1,1,0,2,45.5,0.0,57.1,1
401720911,Montana State Bobcats,M. Agbonkpolo,4431700,,True,21.0,2,9,1,3,1,6,0,0,5,0,1,1,0,1,0,1,22.2,16.7,0.0,3
401720911,Montana State Bobcats,P. McMahon,4897923,,True,17.0,2,3,2,3,0,0,2,3,6,1,4,5,1,0,0,0,66.7,0.0,66.7,2
401720911,Montana State Bobcats,T. Patterson,4702074,,True,19.0,1,3,0,1,1,2,0,0,3,0,1,1,0,0,0,0,33.3,50.0,0.0,1
401720911,Montana State Bobcats,J. Mullins,4701181,,True,21.0,0,5,0,2,0,3,0,0,0,0,0,0,2,1,1,1,0.0,0.0,0.0,1
401720911,Montana State Bobcats,BJ Kolly,5241291,,False,10.0,2,5,2,5,0,0,0,0,4,0,0,0,1,0,1,0,40.0,0.0,0.0,1
401720911,Montana State Bobcats,B. Goracke,5175378,,False,19.0,2,10,1,5,1,5,1,2,6,0,2,2,1,0,0,2,20.0,20.0,50.0,2
401720911,Montana State Bobcats,S. Lecholat,4897926,,False,11.0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0.0,0.0,0.0,2
401720911,Montana State Bobcats,C. Nduka,4897190,,False,12.0,2,4,2,4,0,0,1,2,5,1,2,3,1,1,0,0,50.0,0.0,50.0,1
401720911,Montana State Bobcats,J. Davis,5241290,,False,13.0,1,4,0,2,1,2,8,8,11,0,3,3,1,0,0,1,25.0,50.0,100.0,2
401720911,Montana State Bobcats,J. Miller,5107844,,False,18.0,2,3,1,1,1,2,2,2,7,0,0,0,1,1,0,0,66.7,50.0,100.0,0
401720911,Montana State Bobcats,B. Zephir,4897519,,False,20.0,1,3,1,2,0,1,0,1,2,0,2,2,4,0,0,3,33.3,0.0,0.0,2
401720873,Oregon Ducks,K. Evans Jr.,4683769,,True,24.0,2,5,2,3,0,2,2,5,6,3,4,7,2,0,1,1,40.0,0.0,40.0,1
401720873,Oregon Ducks,B. Angel,4590354,,True,23.0,3,6,3,4,0,2,1,2,7,3,2,5,1,0,0,2,50.0,0.0,50.0,1
401720873,Oregon Ducks,N. Bittle,4432586,,True,26.0,6,12,3,7,3,5,2,2,17,2,7,9,2,0,1,2,50.0,60.0,100.0,1
401720873,Oregon Ducks,J. Shelstad,4845361,,True,24.0,3,7,2,5,1,2,0,0,7,1,3,4,4,2,0,0,42.9,50.0,0.0,3
401720873,Oregon Ducks,TJ Bamba,4596365,,True,18.0,4,10,2,4,2,6,4,5,14,0,1,1,2,1,0,0,40.0,33.3,80.0,2
401720873,Oregon Ducks,J. Cooper,4912212,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1
401720873,Oregon Ducks,M. Cook,4683767,,False,16.0,3,5,3,4,0,1,0,0,6,0,2,2,0,0,0,0,60.0,0.0,0.0,2
401720873,Oregon Ducks,J. Williams-Johnson,5239601,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0
401720873,Oregon Ducks,D. Carter,5176387,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401720873,Oregon Ducks,J. Phillips,4869779,,False,9.0,1,2,0,1,1,1,4,5,7,0,1,1,0,1,0,0,50.0,100.0,80.0,2
401720873,Oregon Ducks,R. Moss,4703538,,False,21.0,0,2,0,2,0,0,3,4,3,0,3,3,1,2,0,0,0.0,0.0,75.0,2
401720873,Oregon Ducks,J. Tracey,4701030,,False,19.0,5,8,3,3,2,5,0,0,12,0,2,2,1,0,0,2,62.5,40.0,0.0,0
401720873,Oregon Ducks,K. Barthelemy,4581504,,False,17.0,0,3,0,2,0,1,0,0,0,2,1,3,1,2,0,0,0.0,0.0,0.0,2
