game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament,point_spread,home_win,home_game_id_x,away_game_id_x,off_eff_hometeam,def_eff_hometeam,efg_pct_hometeam,ts_pct_hometeam,threepar_hometeam,ftr_hometeam,adj_off_eff_hometeam,adj_def_eff_hometeam,home_game_id_y,away_game_id_y,off_eff_awayteam,def_eff_awayteam,efg_pct_awayteam,ts_pct_awayteam,threepar_awayteam,ftr_awayteam,adj_off_eff_awayteam,adj_def_eff_awayteam,net_rating_hometeam,net_rating_awayteam,luck_hometeam,luck_awayteam,home_advantage
401708357,2025-01-29,Texas Longhorns,Ole Miss Rebels,69,72,False,False,,-3,0,"[401715349, 401729822, 401708307, 401708331, 401708332, 401708357, 401708362]","[401706894, 401715344, 401715345, 401715346, 401715347, 401715348, 401715350, 401715351, 401715352, 401715353, 401715354, 401708308, 401708323, 401708345, 401708353, 401708373]",115.28253677904382,96.58517370845492,0.5392495799179983,0.5823843187802517,0.3579013706488185,0.3639149514435159,99.11256819372664,108.90729587939256,"[401700430, 401731040, 401715326, 401708309, 401708324, 401708335, 401708350]","[401715317, 401715318, 401715319, 401715320, 401715321, 401715322, 401715323, 401715324, 401715325, 401711713, 401708304, 401708318, 401708343, 401708357, 401708363, 401708371]",110.95286325559134,96.27439606418666,0.5257567047901094,0.5647295252333895,0.4195414662309834,0.354222218285697,98.7517209479139,108.41440794487396,-9.79472768566592,-9.662686996960062,-0.2712096126243537,-0.1238615285055724,18.30952380952381
401724556,2025-01-29,Alabama Crimson Tide,Mississippi State Bulldogs,88,84,False,False,,4,1,"[401700438, 401707979, 401719212, 401719210, 401724553, 401724555, 401708322, 401708334, 401724556]","[401707850, 401730560, 401719228, 401724531, 401720709, 401715455, 401721036, 401724554, 401708300, 401708324, 401708341, 401708346, 401708360]",116.75246167217756,101.11551535353664,0.5552712258102601,0.5953113377927585,0.4742820774714925,0.4343231471930643,104.87447999976249,108.94148107623316,"[401700447, 401714990, 401714994, 401708314, 401708325, 401708340, 401708351]","[401714991, 401714988, 401720567, 401714989, 401720545, 401729706, 401714992, 401714993, 401727410, 401722038, 401708305, 401708319, 401708335, 401724556, 401708364]",113.1017788349301,101.70004079988772,0.5216586661296426,0.5554824565787102,0.4201535532660918,0.3192394418037738,99.32023168528596,111.89613601988512,-4.0670010764706745,-12.57590433459916,-0.1491649535283532,-0.1186837129819511,24.402597402597404
401708366,2025-02-01,Florida Gators,Tennessee Volunteers,44,64,False,False,,-20,0,"[401714891, 401714894, 401700439, 401708302, 401708316, 401708344, 401708366]","[401700457, 401714888, 401714889, 401714890, 401714892, 401714893, 401729798, 401714895, 401711752, 401711763, 401708310, 401708326, 401708332, 401708349, 401708369]",116.73685738708112,92.7416137530613,0.5365033840013335,0.5696038960484243,0.4206475535452152,0.3293301533151696,103.52413207645728,101.70375270910908,"[401700427, 401707854, 401729733, 401708310, 401708323, 401708338, 401708348]","[401715338, 401706896, 401715340, 401715335, 401715336, 401715337, 401715339, 401715341, 401715342, 401715343, 401708306, 401708329, 401708340, 401708354, 401708366, 401708372]",113.74777988171232,88.35650404764672,0.524866439446367,0.5652529401820882,0.4337188911720546,0.3339454027051926,100.57248357699255,98.38839593834338,1.8203793673481952,2.1840876386491743,-0.1099069636117507,-0.1490338639240656,24.2
401708364,2025-02-01,Missouri Tigers,Mississippi State Bulldogs,88,61,False,False,,27,1,"[401715307, 401708301, 401708326, 401708345, 401708364, 401708372]","[401706879, 401706891, 401715308, 401715309, 401715310, 401715311, 401715312, 401715313, 401706968, 401715314, 401715315, 401715316, 401708312, 401708320, 401708336, 401708350]",118.99651044604094,98.60207079349988,0.5614401285235334,0.6074061084360379,0.425774206828852,0.4995615861065843,102.59894474442268,109.70814891778912,"[401700447, 401714990, 401714994, 401708314, 401708325, 401708340, 401708351]","[401714991, 401714988, 401720567, 401714989, 401720545, 401729706, 401714992, 401714993, 401727410, 401722038, 401708305, 401708319, 401708335, 401724556, 401708364]",113.1017788349301,101.70004079988772,0.5216586661296426,0.5554824565787102,0.4201535532660918,0.3192394418037738,99.32023168528596,111.89613601988512,-7.109204173366436,-12.57590433459916,-0.2406490568972323,-0.1186837129819511,19.866666666666667
401708363,2025-02-01,Auburn Tigers,Ole Miss Rebels,92,82,False,False,,10,1,"[401729694, 401706888, 401706947, 401714643, 401708308, 401708321, 401708333, 401708356, 401708363]","[401714645, 401707982, 401714641, 401714642, 401711733, 401729696, 401714644, 401714646, 401714887, 401708301, 401708325, 401708348, 401708368]",121.45489176262518,96.00473560637072,0.5672906665209149,0.6016369449834337,0.4130869903613966,0.3203372028477464,108.91841491768518,105.45444043389048,"[401700430, 401731040, 401715326, 401708309, 401708324, 401708335, 401708350]","[401715317, 401715318, 401715319, 401715320, 401715321, 401715322, 401715323, 401715324, 401715325, 401711713, 401708304, 401708318, 401708343, 401708357, 401708363, 401708371]",110.95286325559134,96.27439606418666,0.5257567047901094,0.5647295252333895,0.4195414662309834,0.354222218285697,98.7517209479139,108.41440794487396,3.4639744837947006,-9.662686996960062,-0.0739852855924656,-0.1238615285055724,33.4
401708367,2025-02-01,Vanderbilt Commodores,Oklahoma Sooners,67,97,False,False,,-30,0,"[401706906, 401722235, 401706987, 401708303, 401708320, 401708341, 401708367, 401708369]","[401719349, 401723723, 401727332, 401722066, 401729789, 401729794, 401727343, 401727424, 401721949, 401720735, 401708314, 401708330, 401708338, 401708352]",113.45481509945895,100.75287633146682,0.5304570522485652,0.569703250504353,0.404972193617769,0.3311936568921441,98.06857255130936,111.804522663687,"[401729747, 401708300, 401708317, 401708347, 401708359, 401708368]","[401715671, 401716054, 401727313, 401727355, 401711756, 401727258, 401735273, 401729741, 401721284, 401719222, 401721957, 401722123, 401708315, 401708331, 401708339, 401708367]",113.87566870226746,102.05623840954284,0.5654672977218309,0.615160616483812,0.4269321052894195,0.3975355256333149,100.56001306228086,114.19709926566394,-13.735950112377637,-13.637086203383078,-0.1238138160539592,-0.1199190059471518,12.25
401708360,2025-02-01,Georgia Bulldogs,Alabama Crimson Tide,69,90,False,False,,-21,0,"[401714898, 401714900, 401708304, 401708329, 401708342, 401708349, 401708360]","[401714903, 401714896, 401714897, 401711745, 401714899, 401714901, 401714902, 401714904, 401714905, 401714906, 401714907, 401708311, 401708317, 401708333, 401708355, 401708370]",108.39294291661464,95.18982027012852,0.5249830517342319,0.5663389692549984,0.3612984287089986,0.4079031628373312,96.33508290417204,105.60136136597238,"[401700438, 401707979, 401719212, 401719210, 401724553, 401724555, 401708322, 401708334, 401724556]","[401707850, 401730560, 401719228, 401724531, 401720709, 401715455, 401721036, 401724554, 401708300, 401708324, 401708341, 401708346, 401708360]",116.75246167217756,101.11551535353664,0.5552712258102601,0.5953113377927585,0.4742820774714925,0.4343231471930643,104.87447999976249,108.94148107623316,-9.26627846180034,-4.0670010764706745,-0.1837455008666408,-0.1491649535283532,7.761904761904761
401708362,2025-02-01,Texas Longhorns,LSU Tigers,89,58,False,False,,31,1,"[401715349, 401729822, 401708307, 401708331, 401708332, 401708357, 401708362]","[401706894, 401715344, 401715345, 401715346, 401715347, 401715348, 401715350, 401715351, 401715352, 401715353, 401715354, 401708308, 401708323, 401708345, 401708353, 401708373]",115.28253677904382,96.58517370845492,0.5392495799179983,0.5823843187802517,0.3579013706488185,0.3639149514435159,99.11256819372664,108.90729587939256,"[401714920, 401700450, 401706973, 401729803, 401708312, 401708318, 401708337, 401708346, 401708370]","[401714922, 401714917, 401714918, 401714919, 401714921, 401714923, 401711761, 401714924, 401714925, 401708303, 401708328, 401708356, 401708362]",106.38982199340806,99.48324281046956,0.5204330240942029,0.5659106775552485,0.4218761937801341,0.3510253325315886,92.83362099168951,110.86320541007537,-9.79472768566592,-18.029584418385852,-0.2712096126243537,-0.1299625066391072,18.30952380952381
401708365,2025-02-01,Texas A&M Aggies,South Carolina Gamecocks,76,72,False,False,,4,1,"[401719207, 401730558, 401707975, 401715355, 401715360, 401708315, 401708327, 401708343, 401708353, 401708365]","[401700468, 401715358, 401715356, 401715357, 401715359, 401719067, 401715361, 401715362, 401708307, 401708322, 401708337, 401708359]",109.12115283649874,96.00769210964351,0.4874886900949803,0.5325097120346762,0.381097887664185,0.4273365308328647,97.21246425720264,105.13090254742414,"[401729801, 401706873, 401707859, 401708305, 401708330, 401708339, 401708355]","[401700425, 401711742, 401715327, 401715328, 401715329, 401715330, 401715331, 401715332, 401715333, 401715334, 401724555, 401708321, 401708344, 401708351, 401708365]",102.90152732896898,102.02688251795948,0.5007083165810021,0.5460764201876436,0.3949133077971768,0.4253993721723608,90.2491096499812,109.89910710487806,-7.918438290221502,-19.649997454896862,-0.1170788341999742,-0.0257197963454756,17.045454545454547
401708361,2025-02-01,Arkansas Razorbacks,Kentucky Wildcats,89,79,False,False,,10,1,"[401715678, 401708306, 401708328, 401708336, 401708361, 401708373]","[401707853, 401727356, 401711682, 401727063, 401727079, 401725196, 401727319, 401723726, 401716160, 401721966, 401729285, 401727541, 401708309, 401708316, 401708342, 401708347]",106.95783484589798,97.60245581917526,0.529955077207979,0.5688479069697482,0.3761391503893993,0.329725223839077,94.3248458715061,110.66014383981812,"[401700423, 401714915, 401714913, 401708311, 401708319, 401708352, 401708354, 401708371]","[401706883, 401700432, 401714908, 401714909, 401711685, 401714910, 401714911, 401714912, 401714914, 401714916, 401708302, 401708327, 401708334, 401708361]",118.28869707338173,105.46635700784384,0.5661244870440016,0.6007608591481717,0.4257129014742569,0.3531923126378812,104.58663467207644,117.35111324322428,-16.33529796831202,-12.764478571147832,-0.1967655916730465,-0.2176491324762205,12.083333333333332
401708369,2025-02-04,Vanderbilt Commodores,Florida Gators,75,86,False,False,,-11,0,"[401706906, 401722235, 401706987, 401708303, 401708320, 401708341, 401708367, 401708369]","[401719349, 401723723, 401727332, 401722066, 401729789, 401729794, 401727343, 401727424, 401721949, 401720735, 401708314, 401708330, 401708338, 401708352]",113.45481509945895,100.75287633146682,0.5304570522485652,0.569703250504353,0.404972193617769,0.3311936568921441,98.06857255130936,111.804522663687,"[401714891, 401714894, 401700439, 401708302, 401708316, 401708344, 401708366]","[401700457, 401714888, 401714889, 401714890, 401714892, 401714893, 401729798, 401714895, 401711752, 401711763, 401708310, 401708326, 401708332, 401708349, 401708369]",116.73685738708112,92.7416137530613,0.5365033840013335,0.5696038960484243,0.4206475535452152,0.3293301533151696,103.52413207645728,101.70375270910908,-13.735950112377637,1.8203793673481952,-0.1238138160539592,-0.1099069636117507,12.25
401708371,2025-02-04,Kentucky Wildcats,Ole Miss Rebels,84,98,False,False,,-14,0,"[401700423, 401714915, 401714913, 401708311, 401708319, 401708352, 401708354, 401708371]","[401706883, 401700432, 401714908, 401714909, 401711685, 401714910, 401714911, 401714912, 401714914, 401714916, 401708302, 401708327, 401708334, 401708361]",118.28869707338173,105.46635700784384,0.5661244870440016,0.6007608591481717,0.4257129014742569,0.3531923126378812,104.58663467207644,117.35111324322428,"[401700430, 401731040, 401715326, 401708309, 401708324, 401708335, 401708350]","[401715317, 401715318, 401715319, 401715320, 401715321, 401715322, 401715323, 401715324, 401715325, 401711713, 401708304, 401708318, 401708343, 401708357, 401708363, 401708371]",110.95286325559134,96.27439606418666,0.5257567047901094,0.5647295252333895,0.4195414662309834,0.354222218285697,98.7517209479139,108.41440794487396,-12.764478571147832,-9.662686996960062,-0.2176491324762205,-0.1238615285055724,14.974358974358974
401708368,2025-02-04,Oklahoma Sooners,Auburn Tigers,70,98,False,False,,-28,0,"[401729747, 401708300, 401708317, 401708347, 401708359, 401708368]","[401715671, 401716054, 401727313, 401727355, 401711756, 401727258, 401735273, 401729741, 401721284, 401719222, 401721957, 401722123, 401708315, 401708331, 401708339, 401708367]",113.87566870226746,102.05623840954284,0.5654672977218309,0.615160616483812,0.4269321052894195,0.3975355256333149,100.56001306228086,114.19709926566394,"[401729694, 401706888, 401706947, 401714643, 401708308, 401708321, 401708333, 401708356, 401708363]","[401714645, 401707982, 401714641, 401714642, 401711733, 401729696, 401714644, 401714646, 401714887, 401708301, 401708325, 401708348, 401708368]",121.45489176262518,96.00473560637072,0.5672906665209149,0.6016369449834337,0.4130869903613966,0.3203372028477464,108.91841491768518,105.45444043389048,-13.637086203383078,3.4639744837947006,-0.1199190059471518,-0.0739852855924656,4.166666666666668
401708372,2025-02-05,Missouri Tigers,Tennessee Volunteers,81,85,False,False,,-4,0,"[401715307, 401708301, 401708326, 401708345, 401708364, 401708372]","[401706879, 401706891, 401715308, 401715309, 401715310, 401715311, 401715312, 401715313, 401706968, 401715314, 401715315, 401715316, 401708312, 401708320, 401708336, 401708350]",118.99651044604094,98.60207079349988,0.5614401285235334,0.6074061084360379,0.425774206828852,0.4995615861065843,102.59894474442268,109.70814891778912,"[401700427, 401707854, 401729733, 401708310, 401708323, 401708338, 401708348]","[401715338, 401706896, 401715340, 401715335, 401715336, 401715337, 401715339, 401715341, 401715342, 401715343, 401708306, 401708329, 401708340, 401708354, 401708366, 401708372]",113.74777988171232,88.35650404764672,0.524866439446367,0.5652529401820882,0.4337188911720546,0.3339454027051926,100.57248357699255,98.38839593834338,-7.109204173366436,2.1840876386491743,-0.2406490568972323,-0.1490338639240656,19.866666666666667
401708370,2025-02-05,LSU Tigers,Georgia Bulldogs,62,81,False,False,,-19,0,"[401714920, 401700450, 401706973, 401729803, 401708312, 401708318, 401708337, 401708346, 401708370]","[401714922, 401714917, 401714918, 401714919, 401714921, 401714923, 401711761, 401714924, 401714925, 401708303, 401708328, 401708356, 401708362]",106.38982199340806,99.48324281046956,0.5204330240942029,0.5659106775552485,0.4218761937801341,0.3510253325315886,92.83362099168951,110.86320541007537,"[401714898, 401714900, 401708304, 401708329, 401708342, 401708349, 401708360]","[401714903, 401714896, 401714897, 401711745, 401714899, 401714901, 401714902, 401714904, 401714905, 401714906, 401714907, 401708311, 401708317, 401708333, 401708355, 401708370]",108.39294291661464,95.18982027012852,0.5249830517342319,0.5663389692549984,0.3612984287089986,0.4079031628373312,96.33508290417204,105.60136136597238,-18.029584418385852,-9.26627846180034,-0.1299625066391072,-0.1837455008666408,4.76923076923077
401708373,2025-02-05,Arkansas Razorbacks,Texas Longhorns,78,70,False,False,,8,1,"[401715678, 401708306, 401708328, 401708336, 401708361, 401708373]","[401707853, 401727356, 401711682, 401727063, 401727079, 401725196, 401727319, 401723726, 401716160, 401721966, 401729285, 401727541, 401708309, 401708316, 401708342, 401708347]",106.95783484589798,97.60245581917526,0.529955077207979,0.5688479069697482,0.3761391503893993,0.329725223839077,94.3248458715061,110.66014383981812,"[401715349, 401729822, 401708307, 401708331, 401708332, 401708357, 401708362]","[401706894, 401715344, 401715345, 401715346, 401715347, 401715348, 401715350, 401715351, 401715352, 401715353, 401715354, 401708308, 401708323, 401708345, 401708353, 401708373]",115.28253677904382,96.58517370845492,0.5392495799179983,0.5823843187802517,0.3579013706488185,0.3639149514435159,99.11256819372664,108.90729587939256,-16.33529796831202,-9.79472768566592,-0.1967655916730465,-0.2712096126243537,12.083333333333332
401708377,2025-02-08,South Carolina Gamecocks,Kentucky Wildcats,57,80,False,False,,-23,0,"[401729801, 401706873, 401707859, 401708305, 401708330, 401708339, 401708355]","[401700425, 401711742, 401715327, 401715328, 401715329, 401715330, 401715331, 401715332, 401715333, 401715334, 401724555, 401708321, 401708344, 401708351, 401708365]",102.90152732896898,102.02688251795948,0.5007083165810021,0.5460764201876436,0.3949133077971768,0.4253993721723608,90.2491096499812,109.89910710487806,"[401700423, 401714915, 401714913, 401708311, 401708319, 401708352, 401708354, 401708371]","[401706883, 401700432, 401714908, 401714909, 401711685, 401714910, 401714911, 401714912, 401714914, 401714916, 401708302, 401708327, 401708334, 401708361]",118.28869707338173,105.46635700784384,0.5661244870440016,0.6007608591481717,0.4257129014742569,0.3531923126378812,104.58663467207644,117.35111324322428,-19.649997454896862,-12.764478571147832,-0.0257197963454756,-0.2176491324762205,-4.071428571428571
