game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401483379,Omaha Mavericks,D. Brougham,4702679,,True,11.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,4
401483379,Omaha Mavericks,J. Marshall,5107261,,True,33.0,6,13,3,6,3,7,1,1,16,0,4,4,1,0,0,3,46.2,42.9,100.0,1
401483379,Omaha Mavericks,JJ White,5107260,,True,18.0,1,4,1,2,0,2,0,0,2,1,2,3,2,0,0,3,25.0,0.0,0.0,4
401483379,Omaha Mavericks,K. Brown,5107262,,False,12.0,3,4,3,4,0,0,0,0,6,1,5,6,0,0,0,0,75.0,0.0,0.0,3
401483379,Omaha Mavericks,L. Jungers,5107259,,False,21.0,3,6,1,3,2,3,0,0,8,1,3,4,1,0,0,2,50.0,66.7,0.0,2
401483379,Omaha Mavericks,T. Osburn,5107268,,False,20.0,2,6,2,5,0,1,1,1,5,0,2,2,0,2,1,2,33.3,0.0,100.0,2
401483379,Omaha Mavericks,L. Fidler,5107266,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483379,Omaha Mavericks,Z. Beard,5107265,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483379,Omaha Mavericks,J. Glover,5107263,,False,16.0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0.0,0.0,0.0,2
401483379,Omaha Mavericks,G. Frickenstein,4593784,,False,1.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401483379,Omaha Mavericks,L. Robinson,4593783,,False,9.0,0,3,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0.0,0.0,0.0,1
401483379,Omaha Mavericks,TEAM,TOTAL,TOTAL,False,,24,58,19,41,5,17,8,10,61,9,26,35,9,4,2,16,41.4,29.4,80.0,28
401483379,Nebraska Cornhuskers,B. Keita,5105826,,True,27.0,4,6,4,6,0,0,1,2,9,2,10,12,1,0,0,4,66.7,0.0,50.0,3
401483379,Nebraska Cornhuskers,J. Gary,4431707,,True,17.0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,3,0.0,0.0,0.0,2
401483379,Nebraska Cornhuskers,E. Bandoumel,4593107,,True,34.0,6,11,4,7,2,4,4,6,18,1,5,6,3,2,1,1,54.5,50.0,66.7,3
401483379,Nebraska Cornhuskers,C.J. Wilcher,4432590,,True,32.0,8,12,4,5,4,7,1,3,21,0,1,1,2,0,2,0,66.7,57.1,33.3,0
401483379,Nebraska Cornhuskers,S. Griesel,4398213,,True,34.0,5,10,5,7,0,3,8,12,18,1,6,7,3,1,0,0,50.0,0.0,66.7,2
401483379,Nebraska Cornhuskers,O. Kojenets,4810230,,False,1.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0
401483379,Nebraska Cornhuskers,W. Breidenbach,4433600,,False,8.0,0,2,0,1,0,1,0,2,0,0,3,3,0,0,1,1,0.0,0.0,0.0,2
401483379,Nebraska Cornhuskers,J. Lawrence,5105825,,False,14.0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0.0,0.0,50.0,1
401483379,Nebraska Cornhuskers,D. Dawson,4913590,,False,21.0,2,4,1,2,1,2,3,4,8,2,1,3,2,1,1,1,50.0,50.0,75.0,2
401483379,Nebraska Cornhuskers,J. Grace III,4898111,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483379,Nebraska Cornhuskers,K. Tominaga,4897433,,False,10.0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401483379,Nebraska Cornhuskers,S. Hoiberg,4897432,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483378,Nebraska Cornhuskers,B. Keita,5105826,,True,10.0,1,3,1,3,0,0,0,0,2,1,0,1,1,0,0,0,33.3,0.0,0.0,0
401483378,Nebraska Cornhuskers,J. Gary,4431707,,True,30.0,5,15,4,11,1,4,3,6,14,8,3,11,0,1,0,1,33.3,25.0,50.0,0
401483378,Nebraska Cornhuskers,E. Bandoumel,4593107,,True,33.0,3,9,3,6,0,3,0,0,6,0,8,8,3,0,1,2,33.3,0.0,0.0,1
401483378,Nebraska Cornhuskers,C.J. Wilcher,4432590,,True,24.0,2,8,1,3,1,5,2,2,7,1,0,1,1,0,0,0,25.0,20.0,100.0,2
401483378,Nebraska Cornhuskers,S. Griesel,4398213,,True,37.0,8,12,7,10,1,2,5,6,22,2,7,9,3,0,0,3,66.7,50.0,83.3,2
401483378,Nebraska Cornhuskers,O. Kojenets,4810230,,False,5.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401483378,Nebraska Cornhuskers,W. Breidenbach,4433600,,False,17.0,4,6,3,5,1,1,0,0,9,1,6,7,3,1,0,1,66.7,100.0,0.0,3
401483378,Nebraska Cornhuskers,D. Dawson,4913590,,False,24.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0.0,0.0,0.0,2
401483378,Nebraska Cornhuskers,K. Tominaga,4897433,,False,20.0,7,12,4,5,3,7,2,2,19,1,1,2,0,0,1,2,58.3,42.9,100.0,0
401483378,Nebraska Cornhuskers,TEAM,TOTAL,TOTAL,False,,30,65,23,43,7,22,12,16,79,16,28,44,12,2,2,13,46.2,31.8,75.0,10
401483378,Maine Black Bears,K. Feierbergs,4897162,,True,24.0,6,9,3,3,3,6,1,2,16,3,3,6,1,1,1,0,66.7,50.0,50.0,4
401483378,Maine Black Bears,J. Clayton,5107209,,True,34.0,1,4,1,3,0,1,1,2,3,0,1,1,7,1,0,0,25.0,0.0,50.0,2
401483378,Maine Black Bears,K. Tynes,4702078,,True,32.0,4,9,4,8,0,1,0,6,8,0,4,4,4,1,2,5,44.4,0.0,0.0,3
401483378,Maine Black Bears,G. Juozapaitis,4596787,,True,34.0,7,10,1,3,6,7,0,0,20,0,4,4,0,1,0,4,70.0,85.7,0.0,1
401483378,Maine Black Bears,J. Wright-Mcleish,4432151,,True,31.0,4,11,3,4,1,7,0,0,9,0,2,2,4,2,0,0,36.4,14.3,0.0,2
401483378,Maine Black Bears,K. Steele,5107211,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401483378,Maine Black Bears,P. Filipovity,4897167,,False,20.0,2,5,2,3,0,2,0,0,4,1,2,3,0,1,0,1,40.0,0.0,0.0,2
401483378,Maine Black Bears,M. Nenadic,4897163,,False,12.0,1,4,0,1,1,3,0,0,3,1,3,4,0,0,3,2,25.0,33.3,0.0,2
401483378,Maine Black Bears,A. Adetogun,4700996,,False,8.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401483378,Maine Black Bears,L. DuHart,4700994,,False,2.0,1,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0,100.0,100.0,0.0,0
401483376,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,True,22.0,3,4,3,4,0,0,1,6,7,3,0,3,0,0,0,3,75.0,0.0,16.7,1
401483376,Minnesota Golden Gophers,D. Garcia,4432188,,True,30.0,8,15,8,12,0,3,2,2,18,1,5,6,2,1,2,1,53.3,0.0,100.0,2
401483376,Minnesota Golden Gophers,J. Battle,4431893,,True,31.0,6,14,4,6,2,8,0,0,14,0,5,5,1,2,0,2,42.9,25.0,0.0,3
401483376,Minnesota Golden Gophers,T. Cooper,4432959,,True,37.0,1,6,1,5,0,1,0,0,2,0,5,5,9,0,0,2,16.7,0.0,0.0,2
401483376,Minnesota Golden Gophers,T. Samuels,4397960,,True,18.0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0.0,0.0,0.0,1
401483376,Minnesota Golden Gophers,T. Thompson,4610141,,False,13.0,2,4,2,4,0,0,0,0,4,3,0,3,1,0,0,0,50.0,0.0,0.0,1
401483376,Minnesota Golden Gophers,P. Payne,5105823,,False,13.0,2,3,2,3,0,0,0,2,4,1,2,3,1,0,0,3,66.7,0.0,0.0,1
401483376,Minnesota Golden Gophers,J. Henley,5105821,,False,8.0,1,2,1,1,0,1,1,1,3,0,0,0,0,0,0,0,50.0,0.0,100.0,2
401483376,Minnesota Golden Gophers,B. Carrington,5105820,,False,28.0,2,7,0,1,2,6,0,0,6,2,5,7,4,2,1,0,28.6,33.3,0.0,0
401483376,Minnesota Golden Gophers,TEAM,TOTAL,TOTAL,False,,25,56,21,36,4,20,4,11,58,11,24,35,19,6,3,11,44.6,20.0,36.4,13
401483376,Chicago State Cougars,W. Cardet Jr.,4897374,,True,38.0,6,12,6,10,0,2,5,6,17,1,1,2,2,1,1,1,50.0,0.0,83.3,1
401483376,Chicago State Cougars,J. Corbett,4896860,,True,35.0,2,12,1,8,1,4,3,6,8,2,8,10,2,0,0,2,16.7,25.0,50.0,1
401483376,Chicago State Cougars,B. Johnson,4896859,,True,34.0,3,7,1,2,2,5,0,0,8,2,3,5,3,3,0,1,42.9,40.0,0.0,1
401483376,Chicago State Cougars,B. Davis,4703801,,True,26.0,0,6,0,2,0,4,2,2,2,1,3,4,0,2,0,3,0.0,0.0,100.0,3
401483376,Chicago State Cougars,E. Weaver,4397139,,True,38.0,4,6,0,1,4,5,4,4,16,1,6,7,5,1,0,3,66.7,80.0,100.0,2
401483376,Chicago State Cougars,T. Cole,5109776,,False,15.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401483376,Chicago State Cougars,A. Kacuol,5109775,,False,12.0,2,2,2,2,0,0,0,0,4,0,1,1,0,0,0,2,100.0,0.0,0.0,3
401483376,Chicago State Cougars,T. Arneaud,5109773,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401483375,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,True,9.0,1,2,1,2,0,0,0,0,2,0,2,2,0,0,1,3,50.0,0.0,0.0,2
401483375,Minnesota Golden Gophers,D. Garcia,4432188,,True,33.0,4,8,4,6,0,2,6,9,14,1,6,7,5,1,2,2,50.0,0.0,66.7,2
401483375,Minnesota Golden Gophers,J. Battle,4431893,,True,33.0,6,13,1,4,5,9,1,1,18,1,3,4,4,4,0,4,46.2,55.6,100.0,2
401483375,Minnesota Golden Gophers,T. Cooper,4432959,,True,40.0,3,5,2,2,1,3,0,0,7,0,4,4,8,1,3,0,60.0,33.3,0.0,0
401483375,Minnesota Golden Gophers,T. Samuels,4397960,,True,25.0,2,5,0,0,2,5,0,0,6,0,2,2,1,0,0,1,40.0,40.0,0.0,0
401483375,Minnesota Golden Gophers,T. Thompson,4610141,,False,11.0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,2,0.0,0.0,0.0,1
401483375,Minnesota Golden Gophers,P. Payne,5105823,,False,12.0,2,3,2,3,0,0,1,2,5,1,2,3,0,0,1,2,66.7,0.0,50.0,2
401483375,Minnesota Golden Gophers,J. Henley,5105821,,False,8.0,0,2,0,1,0,1,0,0,0,0,4,4,1,0,0,1,0.0,0.0,0.0,2
401483375,Minnesota Golden Gophers,B. Carrington,5105820,,False,29.0,5,9,1,2,4,7,6,6,20,1,3,4,0,1,0,1,55.6,57.1,100.0,1
401483375,Minnesota Golden Gophers,TEAM,TOTAL,TOTAL,False,,23,47,11,20,12,27,14,18,72,5,31,36,21,7,7,16,48.9,44.4,77.8,12
401483375,Arkansas-Pine Bluff Golden Lions,C. Greene,4702700,,True,23.0,2,9,1,5,1,4,2,2,7,1,3,4,0,0,0,2,22.2,25.0,100.0,4
401483375,Arkansas-Pine Bluff Golden Lions,I. Plet,4702662,,True,8.0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0
401483375,Arkansas-Pine Bluff Golden Lions,B. Harris,4897864,,True,19.0,0,3,0,1,0,2,0,0,0,0,4,4,0,2,0,1,0.0,0.0,0.0,4
401483375,Arkansas-Pine Bluff Golden Lions,K. Milton,4703071,,True,37.0,8,18,7,12,1,6,2,3,19,1,4,5,9,0,1,2,44.4,16.7,66.7,3
401483375,Arkansas-Pine Bluff Golden Lions,S. Doss Jr.,4403367,,True,39.0,8,18,7,17,1,1,1,2,18,1,3,4,0,1,0,0,44.4,100.0,50.0,1
401483375,Arkansas-Pine Bluff Golden Lions,R. Lewis,5108826,,False,14.0,2,3,2,2,0,1,0,0,4,0,0,0,0,0,0,1,66.7,0.0,0.0,2
401483375,Arkansas-Pine Bluff Golden Lions,AC Curry,5108827,,False,26.0,1,4,1,3,0,1,0,0,2,4,5,9,0,4,1,3,25.0,0.0,0.0,1
401483375,Arkansas-Pine Bluff Golden Lions,O. Virden,5108823,,False,19.0,2,8,0,0,2,8,0,0,6,2,0,2,2,0,0,0,25.0,25.0,0.0,2
401483375,Arkansas-Pine Bluff Golden Lions,Z. Reinhart,5108821,,False,14.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0
401483375,Arkansas-Pine Bluff Golden Lions,T. Ware,4908501,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401483374,Minnesota Golden Gophers,T. Thompson,4610141,,True,21.0,1,4,0,1,1,3,2,2,5,1,2,3,0,0,0,0,25.0,33.3,100.0,3
401483374,Minnesota Golden Gophers,D. Garcia,4432188,,True,25.0,5,10,5,8,0,2,0,0,10,1,3,4,0,0,0,1,50.0,0.0,0.0,3
401483374,Minnesota Golden Gophers,J. Battle,4431893,,True,36.0,4,15,3,7,1,8,2,4,11,0,3,3,1,0,0,2,26.7,12.5,50.0,3
401483374,Minnesota Golden Gophers,J. Henley,5105821,,True,25.0,2,3,2,3,0,0,0,2,4,0,2,2,1,1,0,1,66.7,0.0,0.0,0
401483374,Minnesota Golden Gophers,T. Cooper,4432959,,True,40.0,2,8,1,7,1,1,3,5,8,1,6,7,7,2,0,4,25.0,100.0,60.0,3
401483374,Minnesota Golden Gophers,P. Payne,5105823,,False,40.0,6,9,6,9,0,0,3,5,15,3,10,13,0,0,0,3,66.7,0.0,60.0,2
401483374,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401483374,Minnesota Golden Gophers,B. Carrington,5105820,,False,29.0,3,6,1,2,2,4,1,2,9,1,3,4,0,2,0,1,50.0,50.0,50.0,1
401483374,Minnesota Golden Gophers,T. Samuels,4397960,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483374,Minnesota Golden Gophers,TEAM,TOTAL,TOTAL,False,,23,55,18,37,5,18,11,20,62,9,31,40,9,5,0,12,41.8,27.8,55.0,17
401483374,California Baptist Lancers,M. Wade,4702040,,True,8.0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0.0,0.0,0.0,2
401483374,California Baptist Lancers,R. Battin,4397149,,True,21.0,2,4,2,3,0,1,2,2,6,0,1,1,0,0,0,1,50.0,0.0,100.0,3
401483374,California Baptist Lancers,Ta. Armstrong,4896850,,True,31.0,9,18,4,9,5,9,1,1,24,0,6,6,2,0,0,3,50.0,55.6,100.0,4
401483374,California Baptist Lancers,Tre Armstrong,4593806,,True,24.0,1,5,0,1,1,4,0,0,3,0,3,3,0,0,0,3,20.0,25.0,0.0,1
401483374,California Baptist Lancers,J. Quintana,4280163,,True,35.0,4,9,3,6,1,3,0,0,9,0,2,2,4,0,0,0,44.4,33.3,0.0,2
401483374,California Baptist Lancers,J. Stone,4702041,,False,9.0,3,5,3,5,0,0,0,0,6,0,1,1,0,0,0,0,60.0,0.0,0.0,0
401483374,California Baptist Lancers,H. Goodrick,4593836,,False,37.0,3,10,3,9,0,1,1,4,7,4,6,10,3,1,0,1,30.0,0.0,25.0,2
401483374,California Baptist Lancers,T. Ighoefe,4431991,,False,15.0,0,2,0,2,0,0,0,0,0,0,3,3,1,0,2,1,0.0,0.0,0.0,4
401483374,California Baptist Lancers,S. Washington,4896852,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483374,California Baptist Lancers,B. Tchoukuiegno,4593989,,False,21.0,1,2,0,0,1,2,0,1,3,0,3,3,1,1,0,1,50.0,50.0,0.0,0
401483374,California Baptist Lancers,R. Nottage,4593807,,False,21.0,1,2,0,0,1,2,0,0,3,0,1,1,0,0,0,1,50.0,50.0,0.0,4
401483373,Minnesota Golden Gophers,T. Thompson,4610141,,True,13.0,3,5,2,2,1,3,1,1,8,1,0,1,1,0,2,2,60.0,33.3,100.0,2
401483373,Minnesota Golden Gophers,D. Garcia,4432188,,True,33.0,6,13,5,10,1,3,4,5,17,1,6,7,2,0,1,2,46.2,33.3,80.0,2
401483373,Minnesota Golden Gophers,J. Henley,5105821,,True,25.0,1,5,0,2,1,3,1,2,4,0,1,1,1,0,2,3,20.0,33.3,50.0,3
401483373,Minnesota Golden Gophers,W. Ramberg,4897430,,True,23.0,1,1,1,1,0,0,1,2,3,0,7,7,0,0,0,1,100.0,0.0,50.0,2
401483373,Minnesota Golden Gophers,T. Cooper,4432959,,True,32.0,3,4,2,3,1,1,5,8,12,0,4,4,8,1,1,2,75.0,100.0,62.5,4
401483373,Minnesota Golden Gophers,P. Payne,5105823,,False,18.0,2,4,2,4,0,0,0,0,4,1,3,4,1,1,2,1,50.0,0.0,0.0,2
401483373,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,False,22.0,3,4,3,3,0,1,0,2,6,0,2,2,0,0,1,1,75.0,0.0,0.0,1
401483373,Minnesota Golden Gophers,B. Carrington,5105820,,False,24.0,3,9,1,4,2,5,3,7,11,1,3,4,2,3,0,3,33.3,40.0,42.9,1
401483373,Minnesota Golden Gophers,T. Samuels,4397960,,False,10.0,1,3,0,1,1,2,0,0,3,0,1,1,1,0,0,1,33.3,50.0,0.0,0
401483373,Minnesota Golden Gophers,TEAM,TOTAL,TOTAL,False,,23,48,16,30,7,18,15,27,68,9,29,38,16,5,9,16,47.9,38.9,55.6,17
401483373,Central Michigan Chippewas,N. Pavrette,4898285,,True,25.0,1,3,1,3,0,0,0,0,2,2,4,6,2,0,1,0,33.3,0.0,0.0,0
401483373,Central Michigan Chippewas,C. Hodgson,4432924,,True,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401483373,Central Michigan Chippewas,R. Bass,5108040,,True,26.0,3,10,1,4,2,6,2,2,10,1,1,2,1,0,0,0,30.0,33.3,100.0,3
401483373,Central Michigan Chippewas,K. Miller,4898283,,True,39.0,8,20,7,16,1,4,2,2,19,2,5,7,2,0,0,1,40.0,25.0,100.0,1
401483373,Central Michigan Chippewas,B. Taylor,4593256,,True,23.0,1,7,1,5,0,2,0,0,2,1,2,3,2,2,0,1,14.3,0.0,0.0,4
401483373,Central Michigan Chippewas,O. Ajiboye,5108043,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483373,Central Michigan Chippewas,C. McCaskill,4432895,,False,23.0,1,5,1,2,0,3,2,2,4,2,1,3,3,2,0,1,20.0,0.0,100.0,5
401483373,Central Michigan Chippewas,M. Stafl,4592903,,False,17.0,2,7,2,6,0,1,4,5,8,3,2,5,0,1,1,5,28.6,0.0,80.0,5
401483373,Central Michigan Chippewas,M. Majerle,5108047,,False,4.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401483373,Central Michigan Chippewas,J. Zarzuela,4897759,,False,33.0,6,17,3,10,3,7,0,1,15,2,2,4,0,2,0,0,35.3,42.9,0.0,4
401483372,St. Francis Brooklyn Terriers,J. Harris,5106607,,True,26.0,3,8,3,5,0,3,0,3,6,5,5,10,1,0,2,1,37.5,0.0,0.0,4
401483372,St. Francis Brooklyn Terriers,S. Grisby,5106606,,True,31.0,1,4,1,3,0,1,0,0,2,2,1,3,1,1,1,1,25.0,0.0,0.0,1
401483372,St. Francis Brooklyn Terriers,T. Wilcox Jr.,4897958,,True,15.0,4,10,4,6,0,4,0,0,8,0,2,2,3,1,0,0,40.0,0.0,0.0,3
401483372,St. Francis Brooklyn Terriers,R. Higgins,4593104,,True,24.0,2,8,2,6,0,2,0,0,4,0,1,1,2,2,0,1,25.0,0.0,0.0,0
401483372,St. Francis Brooklyn Terriers,L. Moreno,4398007,,True,25.0,2,6,0,2,2,4,0,0,6,2,0,2,0,1,0,1,33.3,50.0,0.0,3
401483372,St. Francis Brooklyn Terriers,N. Sagnia,5106609,,False,13.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0.0,0.0,0.0,3
401483372,St. Francis Brooklyn Terriers,M. Parrotta,4897963,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401483372,St. Francis Brooklyn Terriers,R. Clarke,5113487,,False,20.0,2,5,1,3,1,2,0,0,5,0,1,1,1,1,0,1,40.0,50.0,0.0,0
401483372,St. Francis Brooklyn Terriers,M. Myrie,5106608,,False,4.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0.0,0.0,50.0,1
401483372,St. Francis Brooklyn Terriers,M. Gonzalez,4897964,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483372,St. Francis Brooklyn Terriers,D. Howell-South,4897959,,False,9.0,2,2,2,2,0,0,2,2,6,1,0,1,1,0,0,0,100.0,0.0,100.0,1
401483372,St. Francis Brooklyn Terriers,Z. Bethea,4433577,,False,18.0,3,9,3,7,0,2,0,0,6,0,4,4,1,0,1,0,33.3,0.0,0.0,0
401483372,St. Francis Brooklyn Terriers,T. Quartlebaum,4433061,,False,13.0,4,5,2,3,2,2,0,0,10,0,0,0,0,0,0,2,80.0,100.0,0.0,0
401483372,St. Francis Brooklyn Terriers,TEAM,TOTAL,TOTAL,False,,23,57,18,37,5,20,3,7,54,12,14,26,11,6,4,11,40.4,25.0,42.9,16
401483372,Minnesota Golden Gophers,T. Thompson,4610141,,True,19.0,1,5,1,3,0,2,0,0,2,1,4,5,3,0,0,0,20.0,0.0,0.0,0
401483372,Minnesota Golden Gophers,D. Garcia,4432188,,True,17.0,4,9,4,7,0,2,3,5,11,3,5,8,2,0,0,1,44.4,0.0,60.0,3
401483372,Minnesota Golden Gophers,J. Henley,5105821,,True,27.0,5,8,3,3,2,5,4,4,16,1,1,2,1,1,0,5,62.5,40.0,100.0,4
401483372,Minnesota Golden Gophers,W. Ramberg,4897430,,True,28.0,1,2,1,2,0,0,1,3,3,1,4,5,0,1,0,0,50.0,0.0,33.3,1
401483372,Minnesota Golden Gophers,T. Cooper,4432959,,True,28.0,3,8,2,5,1,3,1,1,8,0,1,1,6,0,1,1,37.5,33.3,100.0,1
401483372,Minnesota Golden Gophers,P. Payne,5105823,,False,26.0,5,5,5,5,0,0,2,2,12,1,7,8,1,0,0,3,100.0,0.0,100.0,1
401483372,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,False,23.0,5,8,5,8,0,0,2,3,12,1,0,1,0,0,0,2,62.5,0.0,66.7,1
401483372,Minnesota Golden Gophers,J. Purcell,4897428,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401483372,Minnesota Golden Gophers,T. Samuels,4397960,,False,29.0,3,4,1,1,2,3,0,1,8,0,3,3,2,0,0,0,75.0,66.7,0.0,0
401483371,Western Michigan Broncos,M. Hastings,4397025,,True,26.0,3,5,2,2,1,3,0,0,7,2,8,10,3,1,0,2,60.0,33.3,0.0,3
401483371,Western Michigan Broncos,T. Wright,4593454,,True,22.0,3,6,3,6,0,0,0,0,6,1,0,1,0,0,1,1,50.0,0.0,0.0,1
401483371,Western Michigan Broncos,J. Monegro,5107998,,True,15.0,2,6,2,3,0,3,0,0,4,0,2,2,2,0,0,3,33.3,0.0,0.0,5
401483371,Western Michigan Broncos,J. Hannah,5107997,,True,22.0,1,6,1,2,0,4,0,0,2,1,3,4,0,0,0,2,16.7,0.0,0.0,0
401483371,Western Michigan Broncos,L. Norman Jr.,4396803,,True,40.0,6,20,3,11,3,9,0,0,15,3,1,4,4,0,0,2,30.0,33.3,0.0,1
401483371,Western Michigan Broncos,T. Simms,5108001,,False,11.0,0,0,0,0,0,0,2,2,2,0,3,3,0,1,1,0,0.0,0.0,100.0,4
401483371,Western Michigan Broncos,M. Burton,5107999,,False,14.0,2,5,2,4,0,1,0,0,4,4,0,4,0,0,1,0,40.0,0.0,0.0,0
401483371,Western Michigan Broncos,J. Stefanski,4898350,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401483371,Western Michigan Broncos,O. Lobsinger,4898347,,False,2.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401483371,Western Michigan Broncos,S. Hubbard,5108000,,False,29.0,4,11,1,4,3,7,2,2,13,0,1,1,0,5,1,0,36.4,42.9,100.0,2
401483371,Western Michigan Broncos,T. Maddox Jr.,4397779,,False,16.0,3,8,2,3,1,5,0,0,7,0,2,2,1,1,0,0,37.5,20.0,0.0,2
401483371,Western Michigan Broncos,TEAM,TOTAL,TOTAL,False,,24,69,16,35,8,34,4,4,60,17,23,40,11,8,4,10,34.8,23.5,100.0,18
401483371,Minnesota Golden Gophers,T. Thompson,4610141,,True,18.0,1,4,0,1,1,3,0,0,3,1,1,2,2,1,2,0,25.0,33.3,0.0,1
401483371,Minnesota Golden Gophers,D. Garcia,4432188,,True,31.0,8,16,5,11,3,5,4,7,23,1,6,7,1,1,0,2,50.0,60.0,57.1,1
401483371,Minnesota Golden Gophers,J. Henley,5105821,,True,22.0,1,4,0,2,1,2,1,2,4,0,1,1,0,1,0,2,25.0,50.0,50.0,0
401483371,Minnesota Golden Gophers,W. Ramberg,4897430,,True,34.0,2,4,2,3,0,1,0,0,4,2,6,8,1,0,1,1,50.0,0.0,0.0,1
401483371,Minnesota Golden Gophers,T. Cooper,4432959,,True,40.0,6,12,3,7,3,5,2,5,17,1,7,8,10,0,2,4,50.0,60.0,40.0,0
401483371,Minnesota Golden Gophers,P. Payne,5105823,,False,14.0,1,2,1,2,0,0,1,4,3,3,2,5,0,1,0,3,50.0,0.0,25.0,3
401483371,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,False,17.0,3,4,3,4,0,0,0,1,6,3,1,4,0,0,0,2,75.0,0.0,0.0,3
401483371,Minnesota Golden Gophers,T. Samuels,4397960,,False,24.0,0,5,0,3,0,2,1,4,1,2,2,4,2,0,0,2,0.0,0.0,25.0,1
401483370,Michigan Wolverines,T. Williams II,4702236,,True,25.0,1,4,1,4,0,0,0,0,2,2,3,5,1,1,0,1,25.0,0.0,0.0,3
401483370,Michigan Wolverines,H. Dickinson,4432180,,True,32.0,3,9,3,8,0,1,7,10,13,4,2,6,1,0,0,2,33.3,0.0,70.0,0
401483370,Michigan Wolverines,Je. Howard,5105806,,True,38.0,4,14,1,3,3,11,1,2,12,0,2,2,2,2,0,1,28.6,27.3,50.0,1
401483370,Michigan Wolverines,D. McDaniel,5105805,,True,32.0,3,7,2,5,1,2,3,4,10,0,2,2,4,1,0,3,42.9,50.0,75.0,2
401483370,Michigan Wolverines,K. Bufkin,4683736,,True,26.0,6,14,5,9,1,5,3,3,16,1,3,4,2,1,0,0,42.9,20.0,100.0,3
